ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
ON,Technology,73.6,29.96,80.39,50.13,-0.4682,False,False,False,True,True,True,True,4,5,False,28653850624,2026-09-22T23:49:16.821755+00:00
ECHO,Communication Services,95.46,,64.32,64.32,-0.4842,False,False,False,False,False,True,True,2,5,False,27761278976,2026-09-22T23:49:16.821755+00:00
KDP,Consumer Defensive,31.51,,21.15,21.15,-0.4895,False,False,True,True,True,True,True,5,5,False,42879627264,2026-09-22T23:49:16.821755+00:00
KMI,Energy,31.27,,20.99,20.99,-0.4901,False,False,False,True,True,True,True,4,5,False,69632106496,2026-09-22T23:49:16.821755+00:00
KO,Consumer Defensive,88.61,,58.86,58.86,-0.5054,False,False,True,True,True,True,True,5,5,False,381248864256,2026-09-22T23:49:16.821755+00:00
ALB,Basic Materials,116.8,73.89,80.99,76.73,-0.5222,False,False,False,False,True,True,True,3,5,False,13782990848,2026-09-22T23:49:16.821755+00:00
EW,Healthcare,88.78,63.06,51.14,58.29,-0.523,False,False,True,True,True,True,True,5,5,False,51172790272,2026-09-22T23:49:16.821755+00:00
SPGI,Financial Services,402.44,,263.98,263.98,-0.5245,False,False,True,True,True,True,True,5,5,False,118639312896,2026-09-22T23:49:16.821755+00:00
HUM,Healthcare,372.0,137.31,398.84,241.93,-0.5377,False,False,True,True,True,True,True,5,5,False,44669874176,2026-09-22T23:49:16.821755+00:00
APH,Technology,82.84,42.7,70.14,53.68,-0.5433,False,False,True,True,True,True,True,5,5,False,204280692736,2026-09-22T23:49:16.821755+00:00
Q,Technology,124.86,57.21,113.8,79.85,-0.5637,False,False,False,True,True,True,True,4,5,False,26121779200,2026-09-22T23:49:16.821755+00:00
PKG,Consumer Cyclical,238.23,120.35,199.38,151.96,-0.5677,False,False,True,True,True,True,True,5,5,False,21225885696,2026-09-22T23:49:16.821755+00:00
APD,Basic Materials,287.86,,183.52,183.52,-0.5685,False,False,False,False,False,True,True,2,5,False,64102256640,2026-09-22T23:49:16.821755+00:00
TRMB,Technology,59.3,13.2,74.55,37.74,-0.5713,False,False,False,True,True,True,True,4,5,False,13827564544,2026-09-22T23:49:16.821755+00:00
FLEX,Technology,114.45,54.9,98.39,72.29,-0.5832,False,False,False,True,True,True,True,4,5,False,42278170624,2026-09-22T23:49:16.821755+00:00
ROK,Industrials,427.19,248.96,291.77,266.09,-0.6055,False,False,True,True,True,True,True,5,5,False,47535120384,2026-09-22T23:49:16.821755+00:00
CSCO,Technology,106.44,41.37,101.78,65.53,-0.6242,False,False,True,True,True,True,True,5,5,False,419648962560,2026-09-22T23:49:16.821755+00:00
CTAS,Industrials,198.8,117.87,127.82,121.85,-0.6316,False,False,True,True,True,True,True,5,5,False,79553708032,2026-09-22T23:49:16.821755+00:00
WDC,Technology,464.6,86.45,581.6,284.51,-0.633,False,False,True,True,True,True,True,5,5,False,167507312640,2026-09-22T23:49:16.821755+00:00
COST,Consumer Defensive,899.41,627.94,429.8,548.68,-0.6392,False,False,True,True,True,True,True,5,5,False,398869266432,2026-09-22T23:49:16.821755+00:00
MRK,Healthcare,150.91,,92.02,92.02,-0.6399,False,False,True,True,True,True,True,5,5,False,372320862208,2026-09-22T23:49:16.821755+00:00
CME,Financial Services,267.21,,162.57,162.57,-0.6437,False,False,True,True,True,True,True,5,5,False,96083173376,2026-09-22T23:49:16.821755+00:00
MSFT,Technology,498.0,127.61,562.82,301.69,-0.6507,False,False,True,True,True,True,True,5,5,False,3697921753088,2026-09-22T23:49:16.821755+00:00
VEEV,Healthcare,260.91,,153.57,153.57,-0.6989,False,False,True,True,,True,True,4,4,False,42243637248,2026-09-22T23:49:16.821755+00:00
ABBV,Healthcare,265.21,,155.75,155.75,-0.7027,False,False,True,True,True,,True,4,4,False,468657176576,2026-09-22T23:49:16.821755+00:00
IRM,Real Estate,118.13,,67.87,67.87,-0.7406,False,False,True,True,False,,True,3,4,False,35167633408,2026-09-22T23:49:16.821755+00:00
IDXX,Healthcare,521.5,273.02,338.25,299.12,-0.7435,False,False,True,True,True,True,True,5,5,False,41084354560,2026-09-22T23:49:16.821755+00:00
PSX,Energy,256.78,87.68,235.88,146.96,-0.7473,False,False,False,True,True,True,False,3,5,False,102952091648,2026-09-22T23:49:16.821755+00:00
GWW,Industrials,1268.62,466.7,1094.46,717.8,-0.7674,False,False,True,True,True,True,True,5,5,False,59753197568,2026-09-22T23:49:16.821755+00:00
EL,Consumer Defensive,100.29,56.77,54.91,56.03,-0.79,False,False,False,True,True,False,True,3,5,False,36284776448,2026-09-22T23:49:16.821755+00:00
NDAQ,Financial Services,94.5,,52.77,52.77,-0.7907,False,False,True,True,True,True,True,5,5,False,52823359488,2026-09-22T23:49:16.821755+00:00
NVDA,Technology,228.87,67.76,216.2,127.14,-0.8002,False,False,True,True,True,True,True,5,5,False,5526523478016,2026-09-22T23:49:16.821755+00:00
TRGP,Energy,282.15,,156.4,156.4,-0.804,False,False,False,True,True,False,True,3,5,False,60501712896,2026-09-22T23:49:16.821755+00:00
NSC,Industrials,314.0,54.74,338.59,168.28,-0.8659,False,False,False,True,True,True,True,4,5,False,70527025152,2026-09-22T23:49:16.821755+00:00
EMR,Industrials,154.19,41.46,144.29,82.59,-0.8669,False,False,True,True,True,True,True,5,5,False,86007185408,2026-09-22T23:49:16.821755+00:00
FAST,Industrials,50.08,24.23,30.43,26.71,-0.8749,False,False,True,True,True,True,False,4,5,False,57466683392,2026-09-22T23:49:16.821755+00:00
LIN,Basic Materials,464.91,146.28,394.74,245.66,-0.8925,False,False,True,True,True,True,True,5,5,False,214314287104,2026-09-22T23:49:16.821755+00:00
V,Financial Services,362.04,,191.11,191.11,-0.8944,False,False,True,True,True,True,True,5,5,False,679677722624,2026-09-22T23:49:16.821755+00:00
BX,Financial Services,124.01,,65.33,65.33,-0.8983,False,False,True,True,True,True,True,5,5,False,148228882432,2026-09-22T23:49:16.821755+00:00
ODFL,Industrials,177.31,58.67,145.35,93.34,-0.8995,False,False,False,True,True,True,True,4,5,False,36874858496,2026-09-22T23:49:16.821755+00:00
ILMN,Healthcare,247.46,133.86,124.22,130.0,-0.9035,False,False,False,True,True,True,False,3,5,False,37366460416,2026-09-22T23:49:16.821755+00:00
ETN,Industrials,442.49,213.81,253.56,229.71,-0.9263,False,False,True,True,True,True,True,5,5,False,171863113728,2026-09-22T23:49:16.821755+00:00
EQIX,Real Estate,1059.26,,549.39,549.39,-0.9281,False,False,True,True,False,True,True,4,5,False,104518975488,2026-09-22T23:49:16.821755+00:00
DHR,Healthcare,221.09,94.98,142.7,114.06,-0.9383,False,False,False,True,True,True,True,4,5,False,155423178752,2026-09-22T23:49:16.821755+00:00
AJG,Financial Services,230.45,,118.38,118.38,-0.9467,False,False,True,True,True,True,True,5,5,False,59073781760,2026-09-22T23:49:16.821755+00:00
INTC,Technology,123.86,,63.49,63.49,-0.9508,False,False,False,False,False,True,False,1,5,False,654736949248,2026-09-22T23:49:16.821755+00:00
MU,Technology,1096.16,28.87,1361.38,561.87,-0.9509,False,False,True,True,True,True,True,5,5,False,1237995618304,2026-09-22T23:49:16.821755+00:00
MCO,Financial Services,469.25,,236.1,236.1,-0.9875,False,False,True,True,True,False,True,4,5,False,81265180672,2026-09-22T23:49:16.821755+00:00
MA,Financial Services,555.89,,276.52,276.52,-1.0103,False,False,True,True,True,False,True,4,5,False,486965182464,2026-09-22T23:49:16.821755+00:00
MMM,Industrials,169.3,22.49,176.25,84.0,-1.0156,False,False,False,True,True,False,True,3,5,False,87311810560,2026-09-22T23:49:16.821755+00:00
ORLY,Consumer Cyclical,85.82,31.41,58.87,42.39,-1.0244,False,False,True,True,True,,True,4,4,False,69425012736,2026-09-22T23:49:16.821755+00:00
KEYS,Technology,347.32,135.62,224.2,171.05,-1.0305,False,False,False,True,True,True,True,4,5,False,59129409536,2026-09-22T23:49:16.821755+00:00
FIX,Industrials,1625.13,616.78,1063.55,795.48,-1.0429,False,False,True,True,True,True,True,5,5,False,57195360256,2026-09-22T23:49:16.821755+00:00
STLD,Basic Materials,233.99,10.7,268.41,113.78,-1.0564,False,False,False,True,True,True,True,4,5,False,33537341440,2026-09-22T23:49:16.821755+00:00
EBAY,Consumer Cyclical,109.28,29.61,88.17,53.03,-1.0607,False,False,True,True,True,True,True,5,5,False,48629600256,2026-09-22T23:49:16.821755+00:00
MGM,Consumer Cyclical,38.9,,18.84,18.84,-1.0648,False,False,True,True,True,False,True,4,5,False,9952613376,2026-09-22T23:49:16.821755+00:00
WBD,Communication Services,30.83,3.92,31.31,14.88,-1.0723,False,False,True,True,True,True,False,4,5,False,77295026176,2026-09-22T23:49:16.821755+00:00
MTD,Healthcare,1490.76,520.03,1016.74,718.71,-1.0742,False,False,True,True,True,False,False,3,5,False,29869703168,2026-09-22T23:49:16.821755+00:00
WMB,Energy,70.98,,34.12,34.12,-1.0802,False,False,True,True,True,False,True,4,5,False,86820429824,2026-09-22T23:49:16.821755+00:00
GE,Industrials,319.22,114.0,205.73,150.69,-1.1184,False,False,True,True,True,True,True,5,5,False,331210686464,2026-09-22T23:49:16.821755+00:00
RDDT,Communication Services,155.67,59.75,93.18,73.12,-1.1288,False,False,True,True,True,True,True,5,5,False,29950363648,2026-09-22T23:49:16.821755+00:00
DLR,Real Estate,185.65,,86.99,86.99,-1.1342,False,False,True,True,,True,True,4,4,False,70113263616,2026-09-22T23:49:16.821755+00:00
KKR,Financial Services,98.44,,45.74,45.74,-1.152,False,False,True,True,True,True,True,5,5,False,90918256640,2026-09-22T23:49:16.821755+00:00
DE,Industrials,703.12,270.02,410.96,326.4,-1.1542,False,False,False,True,True,False,False,2,5,False,189579018240,2026-09-22T23:49:16.821755+00:00
CSX,Industrials,46.59,2.7,49.98,21.61,-1.1558,False,False,False,True,True,True,True,4,5,False,86306807808,2026-09-22T23:49:16.821755+00:00
A,Healthcare,167.26,50.04,118.67,77.49,-1.1585,False,False,True,True,True,True,True,5,5,False,47161602048,2026-09-22T23:49:16.821755+00:00
FTNT,Technology,174.26,77.3,85.61,80.62,-1.1614,False,False,True,True,True,True,False,4,5,False,127856943104,2026-09-22T23:49:16.821755+00:00
ADI,Technology,390.37,112.1,280.02,179.27,-1.1776,False,False,False,True,True,True,True,4,5,False,189159817216,2026-09-22T23:49:16.821755+00:00
ISRG,Healthcare,402.09,166.47,211.34,184.42,-1.1803,False,False,True,,True,,True,3,3,False,144060022784,2026-09-22T23:49:16.821755+00:00
WMT,Consumer Defensive,110.12,43.16,61.35,50.44,-1.1833,False,False,True,True,True,True,True,5,5,False,876343656448,2026-09-22T23:49:16.821755+00:00
MSCI,Financial Services,548.88,,251.09,251.09,-1.186,False,False,True,True,True,,True,4,4,False,39903576064,2026-09-22T23:49:16.821755+00:00
AAPL,Technology,339.75,83.54,261.44,154.7,-1.1962,False,False,True,True,True,True,False,4,5,False,4958372495360,2026-09-22T23:49:16.821755+00:00
VST,Utilities,140.41,1.04,157.31,63.55,-1.2095,False,False,True,True,True,False,True,4,5,False,47126540288,2026-09-22T23:49:16.821755+00:00
VTR,Real Estate,86.86,,39.1,39.1,-1.2217,False,False,True,True,True,True,True,5,5,False,44554522624,2026-09-22T23:49:16.821755+00:00
COHR,Technology,310.39,,139.34,139.34,-1.2275,False,False,True,True,False,True,True,4,5,False,60784373760,2026-09-22T23:49:16.821755+00:00
MAR,Consumer Cyclical,348.06,137.86,181.93,155.49,-1.2385,False,False,True,True,True,,True,4,4,False,90762313728,2026-09-22T23:49:16.821755+00:00
AVGO,Technology,364.54,111.71,238.35,162.37,-1.2452,False,False,True,True,True,True,True,5,5,False,1740179111936,2026-09-22T23:49:16.821755+00:00
HWM,Industrials,225.36,87.41,118.07,99.67,-1.261,False,False,True,True,True,True,True,5,5,False,89873883136,2026-09-22T23:49:16.821755+00:00
CDNS,Technology,302.95,114.51,162.05,133.52,-1.2689,False,False,True,True,True,True,True,5,5,False,83430309888,2026-09-22T23:49:16.821755+00:00
CAT,Industrials,808.01,194.86,575.99,347.31,-1.3264,False,False,True,True,True,False,True,4,5,False,371421904896,2026-09-22T23:49:16.821755+00:00
TMO,Healthcare,658.52,177.06,432.27,279.15,-1.3591,False,False,False,True,True,True,False,3,5,False,243485999104,2026-09-22T23:49:16.821755+00:00
GEV,Industrials,950.28,249.7,624.19,399.49,-1.3787,False,False,True,True,True,True,True,5,5,False,253091479552,2026-09-22T23:49:16.821755+00:00
ANET,Technology,205.19,78.22,95.16,84.99,-1.4142,False,False,True,True,True,,True,4,4,False,258790703104,2026-09-22T23:49:16.821755+00:00
CSGP,Real Estate,28.77,,11.9,11.9,-1.4171,False,False,True,True,True,True,True,5,5,False,11657535488,2026-09-22T23:49:16.821755+00:00
FCX,Basic Materials,74.35,4.22,69.96,30.52,-1.4362,False,False,True,True,True,True,False,4,5,False,106767900672,2026-09-22T23:49:16.821755+00:00
PWR,Industrials,642.63,254.18,271.25,261.01,-1.4621,False,False,True,True,True,True,True,5,5,False,96615178240,2026-09-22T23:49:16.821755+00:00
IBKR,Financial Services,91.88,,36.83,36.83,-1.4948,False,False,True,True,True,False,True,4,5,False,156546564096,2026-09-22T23:49:16.821755+00:00
RVTY,Healthcare,143.31,44.67,74.71,56.69,-1.5281,False,False,False,True,True,True,False,3,5,False,15991446528,2026-09-22T23:49:16.821755+00:00
AMAT,Technology,472.46,93.37,323.75,185.52,-1.5467,False,False,True,True,True,True,True,5,5,False,374943055872,2026-09-22T23:49:16.821755+00:00
BA,Industrials,197.72,,76.92,76.92,-1.5706,False,False,True,True,False,False,True,3,5,False,156271968256,2026-09-22T23:49:16.821755+00:00
HLT,Consumer Cyclical,308.44,113.83,127.35,119.23,-1.5868,False,False,True,True,True,,True,4,4,False,69419024384,2026-09-22T23:49:16.821755+00:00
TECH,Healthcare,72.55,24.91,31.23,27.44,-1.6442,False,False,True,True,True,True,False,4,5,False,11377164288,2026-09-22T23:49:16.821755+00:00
DASH,Consumer Cyclical,192.21,89.97,44.24,71.68,-1.6815,False,False,True,True,True,True,True,5,5,False,83284205568,2026-09-22T23:49:16.821755+00:00
TXN,Technology,271.41,24.37,212.52,99.63,-1.7241,False,False,False,True,True,True,True,4,5,False,247864557568,2026-09-22T23:49:16.821755+00:00
WST,Healthcare,371.09,90.37,201.67,134.89,-1.7511,False,False,True,True,True,True,True,5,5,False,26115739648,2026-09-22T23:49:16.821755+00:00
GNRC,Industrials,206.17,25.87,141.28,72.04,-1.8621,False,False,False,True,True,True,True,4,5,False,12177211392,2026-09-22T23:49:16.821755+00:00
DD,Basic Materials,131.8,7.3,102.99,45.57,-1.892,False,False,False,False,True,True,True,3,5,False,17798664192,2026-09-22T23:49:16.821755+00:00
KLAC,Technology,188.32,34.17,107.56,63.53,-1.9644,False,False,True,True,True,True,True,5,5,False,246048899072,2026-09-22T23:49:16.821755+00:00
GPC,Consumer Cyclical,129.59,21.66,75.31,43.12,-2.0052,False,False,True,True,True,True,True,5,5,False,17865246720,2026-09-22T23:49:16.821755+00:00
APO,Financial Services,124.15,,41.07,41.07,-2.0231,False,False,True,True,True,True,True,5,5,False,73315934208,2026-09-22T23:49:16.821755+00:00
STX,Technology,919.84,220.68,428.1,303.65,-2.0293,False,False,True,True,True,True,True,5,5,False,209165189120,2026-09-22T23:49:16.821755+00:00
LLY,Healthcare,1170.14,158.08,721.44,383.42,-2.0518,False,False,True,True,True,True,True,5,5,False,1043462291456,2026-09-22T23:49:16.821755+00:00
CVNA,Consumer Cyclical,65.4,7.93,39.51,20.56,-2.1802,False,False,True,True,True,True,True,5,5,False,72493531136,2026-09-22T23:49:16.821755+00:00
GLW,Technology,159.69,25.64,81.01,47.79,-2.3414,False,False,True,True,True,True,True,5,5,False,137555116032,2026-09-22T23:49:16.821755+00:00
JCI,Industrials,146.44,4.14,102.11,43.33,-2.3798,False,False,True,True,True,True,True,5,5,False,88704778240,2026-09-22T23:49:16.821755+00:00
VRT,Industrials,253.46,43.4,119.47,73.83,-2.4331,False,False,True,True,True,True,True,5,5,False,97579098112,2026-09-22T23:49:16.821755+00:00
LRCX,Technology,310.96,35.56,166.67,88.0,-2.5336,False,False,True,True,True,True,True,5,5,False,389110759424,2026-09-22T23:49:16.821755+00:00
WELL,Real Estate,230.39,,64.49,64.49,-2.5726,False,False,True,True,True,True,True,5,5,False,166012583936,2026-09-22T23:49:16.821755+00:00
SBUX,Consumer Cyclical,95.11,16.78,40.73,26.36,-2.6077,False,False,True,True,True,,True,4,4,False,108425404416,2026-09-22T23:49:16.821755+00:00
MPWR,Technology,1380.62,292.46,493.14,372.73,-2.7041,False,False,True,True,True,True,True,5,5,False,67847806976,2026-09-22T23:49:16.821755+00:00
HOOD,Financial Services,124.25,,33.03,33.03,-2.7619,False,False,True,True,True,False,True,4,5,False,111710978048,2026-09-22T23:49:16.821755+00:00
TER,Technology,398.69,29.11,220.19,105.54,-2.7777,False,False,True,True,True,True,True,5,5,False,62331494400,2026-09-22T23:49:16.821755+00:00
SNPS,Technology,409.24,50.74,188.42,105.81,-2.8676,False,False,True,True,True,True,True,5,5,False,78425374720,2026-09-22T23:49:16.821755+00:00
PANW,Technology,374.57,139.63,27.1,94.62,-2.9587,False,False,True,True,True,True,True,5,5,False,306398265344,2026-09-22T23:49:16.821755+00:00
CIEN,Technology,368.56,55.82,146.11,91.93,-3.009,False,False,True,True,True,True,True,5,5,False,52264951808,2026-09-22T23:49:16.821755+00:00
MCHP,Technology,75.82,5.99,35.59,17.83,-3.2526,False,False,False,True,True,True,True,4,5,False,41170919424,2026-09-22T23:49:16.821755+00:00
COIN,Financial Services,201.07,,46.73,46.73,-3.3028,False,False,True,True,True,True,True,5,5,False,53049692160,2026-09-22T23:49:16.821755+00:00
LYV,Communication Services,169.84,9.84,82.0,38.7,-3.3882,False,False,True,True,True,False,True,4,5,False,39565840384,2026-09-22T23:49:16.821755+00:00
P,Technology,110.89,21.34,25.14,22.86,-3.851,False,False,True,True,True,True,True,5,5,False,36951572480,2026-09-22T23:49:16.821755+00:00
ARES,Financial Services,124.72,,24.71,24.71,-4.0478,False,False,True,True,True,True,True,5,5,False,41379094528,2026-09-22T23:49:16.821755+00:00
TTWO,Communication Services,205.53,34.12,50.36,40.61,-4.0605,False,False,True,False,True,True,True,4,5,False,38430089216,2026-09-22T23:49:16.821755+00:00
DDOG,Technology,247.47,70.74,16.05,48.87,-4.0644,False,False,True,True,True,True,True,5,5,False,88862089216,2026-09-22T23:49:16.821755+00:00
WAT,Healthcare,425.74,48.23,135.48,83.13,-4.1212,False,False,True,True,True,True,True,5,5,False,41801646080,2026-09-22T23:49:16.821755+00:00
MRVL,Technology,262.36,16.36,82.14,42.67,-5.1485,False,False,True,True,True,True,True,5,5,False,235784142848,2026-09-22T23:49:16.821755+00:00
AMD,Technology,623.77,74.05,128.2,95.71,-5.5174,False,False,True,True,True,True,False,4,5,False,1018288996352,2026-09-22T23:49:16.821755+00:00
TPL,Energy,355.24,11.74,115.07,53.07,-5.6937,False,False,True,True,True,True,,4,4,False,24502564864,2026-09-22T23:49:16.821755+00:00
PLTR,Technology,184.99,22.28,33.11,26.61,-5.9516,False,False,True,True,True,True,True,5,5,False,444541796352,2026-09-22T23:49:16.821755+00:00
LITE,Technology,945.67,83.17,200.83,130.23,-6.2614,False,False,True,False,True,True,True,4,5,False,84826595328,2026-09-22T23:49:16.821755+00:00
AXON,Industrials,459.32,,43.19,43.19,-9.6337,False,False,True,True,True,True,True,5,5,False,37313970176,2026-09-22T23:49:16.821755+00:00
CRWD,Technology,250.06,34.34,3.96,22.19,-10.2699,False,False,True,False,True,True,False,3,5,False,256045137920,2026-09-22T23:49:16.821755+00:00
TSLA,Consumer Cyclical,378.9,20.07,31.83,24.77,-14.2949,False,False,True,True,True,True,True,5,5,False,1496483495936,2026-09-22T23:49:16.821755+00:00
BE,Industrials,276.53,1.41,22.32,9.77,-27.2967,False,False,True,False,True,True,True,4,5,False,81445650432,2026-09-22T23:49:16.821755+00:00
