ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
EW,Healthcare,85.73,63.15,50.27,58.0,-0.4781,False,False,True,True,True,True,True,5,5,False,49363337216,2026-09-25T00:03:17.121013+00:00
KDP,Consumer Defensive,30.88,,20.87,20.87,-0.4796,False,False,True,True,True,True,True,5,5,False,42022305792,2026-09-25T00:03:17.121013+00:00
ON,Technology,73.15,29.98,78.24,49.29,-0.4841,False,False,False,True,True,True,True,4,5,False,28478658560,2026-09-25T00:03:17.121013+00:00
KMI,Energy,31.25,,21.01,21.01,-0.4877,False,False,False,True,True,True,True,4,5,False,69525807104,2026-09-25T00:03:17.121013+00:00
BLK,Financial Services,1073.45,,717.25,717.25,-0.4966,False,False,True,True,True,True,True,5,5,False,174410055680,2026-09-25T00:03:17.121013+00:00
KO,Consumer Defensive,88.1,,58.33,58.33,-0.5102,False,False,True,True,True,True,True,5,5,False,379054555136,2026-09-25T00:03:17.121013+00:00
ICE,Financial Services,156.93,,103.74,103.74,-0.5127,False,False,True,True,True,True,True,5,5,False,88099635200,2026-09-25T00:03:17.121013+00:00
SPGI,Financial Services,403.25,,260.43,260.43,-0.5484,False,False,True,True,True,True,True,5,5,False,118878101504,2026-09-25T00:03:17.121013+00:00
Q,Technology,122.31,57.34,110.92,78.78,-0.5526,False,False,False,True,True,True,True,4,5,False,25604276224,2026-09-25T00:03:17.121013+00:00
APD,Basic Materials,284.49,,182.58,182.58,-0.5582,False,False,False,False,False,True,True,2,5,False,63351808000,2026-09-25T00:03:17.121013+00:00
APH,Technology,83.08,42.69,68.69,53.09,-0.5648,False,False,True,True,True,True,True,5,5,False,204872531968,2026-09-25T00:03:17.121013+00:00
FLEX,Technology,112.4,55.03,96.02,71.43,-0.5737,False,False,False,True,True,True,True,4,5,False,41520893952,2026-09-25T00:03:17.121013+00:00
TRMB,Technology,57.69,13.24,71.33,36.47,-0.5817,False,False,False,True,True,True,True,4,5,False,13452144640,2026-09-25T00:03:17.121013+00:00
PKG,Consumer Cyclical,238.11,120.36,194.77,150.12,-0.5861,False,False,True,True,True,True,True,5,5,False,21215195136,2026-09-25T00:03:17.121013+00:00
HUM,Healthcare,380.32,137.09,392.85,239.39,-0.5887,False,False,True,True,True,True,True,5,5,False,45668941824,2026-09-25T00:03:17.121013+00:00
WDC,Technology,450.31,86.47,577.82,283.01,-0.5912,False,False,True,True,True,True,True,5,5,False,162355183616,2026-09-25T00:03:17.121013+00:00
CTAS,Industrials,197.68,117.96,131.58,123.41,-0.6018,False,False,True,True,True,True,True,5,5,False,78976516096,2026-09-25T00:03:17.121013+00:00
ROK,Industrials,432.93,249.27,290.32,265.69,-0.6295,False,False,True,True,True,True,True,5,5,False,48076300288,2026-09-25T00:03:17.121013+00:00
MRK,Healthcare,147.98,,90.67,90.67,-0.6321,False,False,True,True,True,True,True,5,5,False,365092044800,2026-09-25T00:03:17.121013+00:00
COST,Consumer Defensive,896.48,627.97,426.71,547.47,-0.6375,False,False,True,True,True,True,True,5,5,False,397569884160,2026-09-25T00:03:17.121013+00:00
CSCO,Technology,106.97,41.36,100.09,64.85,-0.6495,False,False,True,True,True,True,True,5,5,False,421738512384,2026-09-25T00:03:17.121013+00:00
MSFT,Technology,497.93,127.61,553.57,297.99,-0.6709,False,False,True,True,True,True,True,5,5,False,3697401921536,2026-09-25T00:03:17.121013+00:00
CME,Financial Services,268.91,,160.34,160.34,-0.6771,False,False,True,True,True,True,True,5,5,False,96694460416,2026-09-25T00:03:17.121013+00:00
EL,Consumer Defensive,95.37,57.44,54.33,56.19,-0.6972,False,False,False,True,True,False,True,3,5,False,34504380416,2026-09-25T00:03:17.121013+00:00
PSX,Energy,255.87,88.23,238.11,148.18,-0.7268,False,False,False,True,True,True,False,3,5,False,102097485824,2026-09-25T00:03:17.121013+00:00
ABBV,Healthcare,265.12,,153.39,153.39,-0.7284,False,False,True,True,True,,True,4,4,False,468498120704,2026-09-25T00:03:17.121013+00:00
IDXX,Healthcare,513.39,272.77,331.42,296.23,-0.7331,False,False,True,True,True,True,True,5,5,False,40497745920,2026-09-25T00:03:17.121013+00:00
IRM,Real Estate,114.09,,65.66,65.66,-0.7375,False,False,True,True,False,,True,3,4,False,33964912640,2026-09-25T00:03:17.121013+00:00
NVDA,Technology,224.58,67.77,213.57,126.09,-0.7811,False,False,True,True,True,True,True,5,5,False,5422933082112,2026-09-25T00:03:17.121013+00:00
GWW,Industrials,1279.47,465.39,1085.74,713.53,-0.7932,False,False,True,True,True,True,True,5,5,False,60407771136,2026-09-25T00:03:17.121013+00:00
TRGP,Energy,283.15,,156.38,156.38,-0.8107,False,False,False,True,True,False,True,3,5,False,60716142592,2026-09-25T00:03:17.121013+00:00
NDAQ,Financial Services,94.55,,52.02,52.02,-0.8176,False,False,True,True,True,True,True,5,5,False,52851310592,2026-09-25T00:03:17.121013+00:00
BX,Financial Services,117.21,,64.3,64.3,-0.8229,False,False,True,True,True,True,True,5,5,False,140100845568,2026-09-25T00:03:17.121013+00:00
VEEV,Healthcare,274.84,,150.69,150.69,-0.8239,False,False,True,True,,True,True,4,4,False,44499025920,2026-09-25T00:03:17.121013+00:00
NSC,Industrials,313.17,54.79,336.06,167.3,-0.8719,False,False,False,True,True,True,True,4,5,False,70340608000,2026-09-25T00:03:17.121013+00:00
ODFL,Industrials,174.93,58.85,144.55,93.13,-0.8784,False,False,False,True,True,True,True,4,5,False,36272893952,2026-09-25T00:03:17.121013+00:00
FAST,Industrials,50.73,24.23,30.22,26.63,-0.9053,False,False,True,True,True,True,False,4,5,False,58212552704,2026-09-25T00:03:17.121013+00:00
EMR,Industrials,156.14,41.17,142.99,81.9,-0.9065,False,False,True,True,True,True,True,5,5,False,87454007296,2026-09-25T00:03:17.121013+00:00
LIN,Basic Materials,468.14,146.17,390.68,243.97,-0.9188,False,False,True,True,True,True,True,5,5,False,215803265024,2026-09-25T00:03:17.121013+00:00
ETN,Industrials,440.0,214.01,251.49,229.01,-0.9213,False,False,True,True,True,True,True,5,5,False,170852007936,2026-09-25T00:03:17.121013+00:00
EQIX,Real Estate,1034.76,,535.48,535.48,-0.9324,False,False,True,True,False,True,True,4,5,False,102101516288,2026-09-25T00:03:17.121013+00:00
MGM,Consumer Cyclical,33.69,,17.34,17.34,-0.9425,False,False,True,True,True,False,True,4,5,False,8476159488,2026-09-25T00:03:17.121013+00:00
AJG,Financial Services,227.13,,116.75,116.75,-0.9454,False,False,True,True,True,True,True,5,5,False,58222731264,2026-09-25T00:03:17.121013+00:00
V,Financial Services,367.98,,188.59,188.59,-0.9512,False,False,True,True,True,True,True,5,5,False,690829197312,2026-09-25T00:03:17.121013+00:00
MU,Technology,1080.53,28.87,1340.08,553.35,-0.9527,False,False,True,True,True,True,True,5,5,False,1220343234560,2026-09-25T00:03:17.121013+00:00
DHR,Healthcare,223.77,94.81,139.71,112.77,-0.9843,False,False,False,True,True,True,True,4,5,False,157307191296,2026-09-25T00:03:17.121013+00:00
MCO,Financial Services,467.35,,233.09,233.09,-1.005,False,False,True,True,True,False,True,4,5,False,80936140800,2026-09-25T00:03:17.121013+00:00
MMM,Industrials,167.52,22.53,175.07,83.55,-1.005,False,False,False,True,True,False,True,3,5,False,86393823232,2026-09-25T00:03:17.121013+00:00
ORLY,Consumer Cyclical,86.24,31.39,57.46,41.82,-1.0622,False,False,True,True,True,,True,4,4,False,69764775936,2026-09-25T00:03:17.121013+00:00
EBAY,Consumer Cyclical,107.83,29.66,86.05,52.21,-1.0651,False,False,True,True,True,True,True,5,5,False,47984349184,2026-09-25T00:03:17.121013+00:00
WMB,Energy,70.58,,34.12,34.12,-1.0685,False,False,True,True,True,False,True,4,5,False,86331162624,2026-09-25T00:03:17.121013+00:00
WBD,Communication Services,30.84,3.92,31.35,14.89,-1.0708,False,False,True,True,True,True,False,4,5,False,77320101888,2026-09-25T00:03:17.121013+00:00
MA,Financial Services,566.08,,273.18,273.18,-1.0722,False,False,True,True,True,False,True,4,5,False,495891709952,2026-09-25T00:03:17.121013+00:00
FIX,Industrials,1643.39,616.74,1056.37,792.59,-1.0734,False,False,True,True,True,True,True,5,5,False,57838006272,2026-09-25T00:03:17.121013+00:00
RDDT,Communication Services,152.72,59.75,93.99,73.45,-1.0793,False,False,True,True,True,True,True,5,5,False,29382795264,2026-09-25T00:03:17.121013+00:00
STLD,Basic Materials,235.2,10.68,265.69,112.68,-1.0873,False,False,False,True,True,True,True,4,5,False,33710768128,2026-09-25T00:03:17.121013+00:00
INTC,Technology,127.39,,60.77,60.77,-1.0962,False,False,False,False,False,True,False,1,5,False,673396948992,2026-09-25T00:03:17.121013+00:00
KEYS,Technology,357.54,135.47,220.66,169.55,-1.1088,False,False,False,True,True,True,True,4,5,False,60869308416,2026-09-25T00:03:17.121013+00:00
KKR,Financial Services,95.64,,45.02,45.02,-1.1243,False,False,True,True,True,True,True,5,5,False,88332197888,2026-09-25T00:03:17.121013+00:00
COHR,Technology,290.61,,136.64,136.64,-1.1268,False,False,True,True,False,True,True,4,5,False,56910802944,2026-09-25T00:03:17.121013+00:00
ILMN,Healthcare,273.9,133.06,121.71,128.52,-1.1312,False,False,False,True,True,True,False,3,5,False,41358897152,2026-09-25T00:03:17.121013+00:00
GE,Industrials,319.78,113.99,204.01,150.0,-1.1319,False,False,True,True,True,True,True,5,5,False,331791728640,2026-09-25T00:03:17.121013+00:00
DE,Industrials,694.94,271.12,407.47,325.66,-1.1339,False,False,False,True,True,False,False,2,5,False,187373486080,2026-09-25T00:03:17.121013+00:00
WMT,Consumer Defensive,107.59,43.37,60.88,50.38,-1.1358,False,False,True,True,True,True,True,5,5,False,853591719936,2026-09-25T00:03:17.121013+00:00
MTD,Healthcare,1519.15,519.39,994.52,709.44,-1.1413,False,False,True,True,True,False,False,3,5,False,30438541312,2026-09-25T00:03:17.121013+00:00
DLR,Real Estate,181.0,,84.49,84.49,-1.1423,False,False,True,True,,True,True,4,4,False,68357132288,2026-09-25T00:03:17.121013+00:00
ADI,Technology,382.61,112.2,274.9,177.28,-1.1582,False,False,False,True,True,True,True,4,5,False,185399590912,2026-09-25T00:03:17.121013+00:00
AVGO,Technology,350.36,111.85,234.77,161.02,-1.1759,False,False,True,True,True,True,True,5,5,False,1672488943616,2026-09-25T00:03:17.121013+00:00
ISRG,Healthcare,399.52,166.47,207.08,182.71,-1.1866,False,False,True,,True,,True,3,3,False,143139241984,2026-09-25T00:03:17.121013+00:00
CSX,Industrials,46.95,2.68,49.59,21.45,-1.1891,False,False,False,True,True,True,True,4,5,False,86973693952,2026-09-25T00:03:17.121013+00:00
AAPL,Technology,335.92,83.55,257.7,153.21,-1.1926,False,False,True,True,True,True,False,4,5,False,4902477103104,2026-09-25T00:03:17.121013+00:00
VST,Utilities,137.94,1.3,153.98,62.37,-1.2116,False,False,True,True,True,False,True,4,5,False,46297522176,2026-09-25T00:03:17.121013+00:00
FTNT,Technology,178.67,77.29,84.05,80.0,-1.2335,False,False,True,True,True,True,False,4,5,False,131092619264,2026-09-25T00:03:17.121013+00:00
A,Healthcare,172.84,49.92,116.29,76.47,-1.2603,False,False,True,True,True,True,True,5,5,False,48728584192,2026-09-25T00:03:17.121013+00:00
MSCI,Financial Services,556.08,,244.85,244.85,-1.2711,False,False,True,True,True,,True,4,4,False,40427016192,2026-09-25T00:03:17.121013+00:00
MAR,Consumer Cyclical,351.51,137.59,177.37,153.51,-1.2899,False,False,True,True,True,,True,4,4,False,91661959168,2026-09-25T00:03:17.121013+00:00
VTR,Real Estate,86.83,,37.86,37.86,-1.2932,False,False,True,True,True,True,True,5,5,False,44539133952,2026-09-25T00:03:17.121013+00:00
HWM,Industrials,229.38,87.33,117.21,99.29,-1.3103,False,False,True,True,True,True,True,5,5,False,91477065728,2026-09-25T00:03:17.121013+00:00
CAT,Industrials,805.25,194.96,572.11,345.82,-1.3285,False,False,True,True,True,False,True,4,5,False,370153193472,2026-09-25T00:03:17.121013+00:00
FCX,Basic Materials,72.08,4.24,69.38,30.3,-1.3789,False,False,True,True,True,True,True,5,5,False,103508148224,2026-09-25T00:03:17.121013+00:00
CSGP,Real Estate,27.86,,11.63,11.63,-1.3947,False,False,True,True,True,True,True,5,5,False,11286778880,2026-09-25T00:03:17.121013+00:00
GEV,Industrials,955.04,249.69,619.25,397.51,-1.4025,False,False,True,True,True,True,True,5,5,False,254359224320,2026-09-25T00:03:17.121013+00:00
ANET,Technology,205.7,78.22,93.73,84.42,-1.4366,False,False,True,True,True,,True,4,4,False,259433922560,2026-09-25T00:03:17.121013+00:00
CDNS,Technology,322.0,114.14,159.09,132.12,-1.4372,False,False,True,True,True,True,True,5,5,False,88812748800,2026-09-25T00:03:17.121013+00:00
TMO,Healthcare,678.39,176.17,422.5,274.7,-1.4696,False,False,False,True,True,True,False,3,5,False,250832879616,2026-09-25T00:03:17.121013+00:00
PWR,Industrials,643.5,254.16,269.44,260.27,-1.4724,False,False,True,True,True,True,True,5,5,False,96745971712,2026-09-25T00:03:17.121013+00:00
IBKR,Financial Services,89.82,,36.25,36.25,-1.4779,False,False,True,True,True,False,True,4,5,False,153036718080,2026-09-25T00:03:17.121013+00:00
BA,Industrials,196.8,,76.47,76.47,-1.5737,False,False,True,True,False,False,True,3,5,False,155431174144,2026-09-25T00:03:17.121013+00:00
AMAT,Technology,474.25,93.36,318.77,183.53,-1.5841,False,False,True,True,True,True,True,5,5,False,376363581440,2026-09-25T00:03:17.121013+00:00
DASH,Consumer Cyclical,187.53,90.05,43.24,71.33,-1.6292,False,False,True,True,True,True,True,5,5,False,81256366080,2026-09-25T00:03:17.121013+00:00
HLT,Consumer Cyclical,312.13,113.56,123.97,117.72,-1.6514,False,False,True,True,True,,True,4,4,False,70249512960,2026-09-25T00:03:17.121013+00:00
TECH,Healthcare,72.57,24.91,30.63,27.2,-1.6684,False,False,True,True,True,True,False,4,5,False,11380299776,2026-09-25T00:03:17.121013+00:00
RVTY,Healthcare,150.68,44.25,73.25,55.85,-1.6979,False,False,False,True,True,True,False,3,5,False,16813838336,2026-09-25T00:03:17.121013+00:00
TXN,Technology,270.65,24.38,208.55,98.05,-1.7605,False,False,False,True,True,True,True,4,5,False,247170482176,2026-09-25T00:03:17.121013+00:00
GNRC,Industrials,198.05,26.04,140.19,71.7,-1.7622,False,False,False,True,True,True,True,4,5,False,11697612800,2026-09-25T00:03:17.121013+00:00
WST,Healthcare,373.6,90.37,198.76,133.73,-1.7938,False,False,True,True,True,True,True,5,5,False,26292383744,2026-09-25T00:03:17.121013+00:00
DD,Basic Materials,130.22,7.33,102.1,45.24,-1.8787,False,False,False,False,True,True,True,3,5,False,17582227456,2026-09-25T00:03:17.121013+00:00
KLAC,Technology,187.11,34.22,105.99,62.93,-1.9734,False,False,True,True,True,True,True,5,5,False,244179763200,2026-09-25T00:03:17.121013+00:00
APO,Financial Services,120.69,,40.42,40.42,-1.9859,False,False,True,True,True,True,True,5,5,False,71272652800,2026-09-25T00:03:17.121013+00:00
STX,Technology,905.92,220.74,421.01,300.85,-2.0112,False,False,True,True,True,True,True,5,5,False,205999865856,2026-09-25T00:03:17.121013+00:00
GPC,Consumer Cyclical,129.26,21.69,73.24,42.31,-2.055,False,False,True,True,True,True,True,5,5,False,17819752448,2026-09-25T00:03:17.121013+00:00
LLY,Healthcare,1181.89,158.08,706.43,377.42,-2.1315,False,False,True,True,True,True,True,5,5,False,1053486022656,2026-09-25T00:03:17.121013+00:00
CVNA,Consumer Cyclical,64.18,7.95,38.61,20.21,-2.1749,False,False,True,True,True,True,True,5,5,False,71141203968,2026-09-25T00:03:17.121013+00:00
GLW,Technology,154.15,25.76,79.29,47.17,-2.2677,False,False,True,True,True,True,True,5,5,False,132513169408,2026-09-25T00:03:17.121013+00:00
VRT,Industrials,245.3,43.45,118.77,73.58,-2.3339,False,False,True,True,True,True,True,5,5,False,94437597184,2026-09-25T00:03:17.121013+00:00
JCI,Industrials,145.36,4.15,101.19,42.97,-2.3829,False,False,True,True,True,True,True,5,5,False,88050573312,2026-09-25T00:03:17.121013+00:00
LRCX,Technology,307.16,35.56,163.96,86.92,-2.5338,False,False,True,True,True,True,True,5,5,False,384355762176,2026-09-25T00:03:17.121013+00:00
SBUX,Consumer Cyclical,93.65,16.85,39.69,25.99,-2.604,False,False,True,True,True,,True,4,4,False,106761003008,2026-09-25T00:03:17.121013+00:00
MPWR,Technology,1335.55,292.46,486.86,370.22,-2.6075,False,False,True,True,True,True,True,5,5,False,65632935936,2026-09-25T00:03:17.121013+00:00
WELL,Real Estate,233.61,,62.93,62.93,-2.7124,False,False,True,True,True,True,True,5,5,False,168332836864,2026-09-25T00:03:17.121013+00:00
HOOD,Financial Services,120.82,,32.51,32.51,-2.7166,False,False,True,True,True,False,True,4,5,False,108627124224,2026-09-25T00:03:17.121013+00:00
TER,Technology,387.7,29.11,216.63,104.12,-2.7237,False,False,True,True,True,True,True,5,5,False,60613312512,2026-09-25T00:03:17.121013+00:00
CIEN,Technology,358.43,55.9,143.78,91.05,-2.9365,False,False,True,True,True,True,True,5,5,False,50828431360,2026-09-25T00:03:17.121013+00:00
SNPS,Technology,424.91,50.43,184.2,103.94,-3.0882,False,False,True,True,True,True,True,5,5,False,81428324352,2026-09-25T00:03:17.121013+00:00
PANW,Technology,389.92,139.59,26.0,94.16,-3.1412,False,False,True,True,True,True,True,5,5,False,318954569728,2026-09-25T00:03:17.121013+00:00
MCHP,Technology,74.69,6.01,34.64,17.46,-3.2777,False,False,False,True,True,True,True,4,5,False,40557322240,2026-09-25T00:03:17.121013+00:00
COIN,Financial Services,199.21,,46.35,46.35,-3.2976,False,False,True,True,True,True,True,5,5,False,52558954496,2026-09-25T00:03:17.121013+00:00
LYV,Communication Services,171.06,9.82,82.08,38.72,-3.4173,False,False,True,True,True,False,True,4,5,False,39850053632,2026-09-25T00:03:17.121013+00:00
TTWO,Communication Services,202.98,34.15,50.41,40.65,-3.9931,False,False,True,False,True,True,True,4,5,False,37953290240,2026-09-25T00:03:17.121013+00:00
ARES,Financial Services,120.11,,24.0,24.0,-4.0042,False,False,True,True,True,True,True,5,5,False,39849607168,2026-09-25T00:03:17.121013+00:00
WAT,Healthcare,430.3,48.14,133.11,82.13,-4.2395,False,False,True,True,True,True,True,5,5,False,42249371648,2026-09-25T00:03:17.121013+00:00
DDOG,Technology,256.92,70.71,16.16,48.89,-4.255,False,False,True,True,True,True,True,5,5,False,92253552640,2026-09-25T00:03:17.121013+00:00
P,Technology,121.88,21.33,24.72,22.69,-4.3725,False,False,True,True,True,True,True,5,5,False,40613736448,2026-09-25T00:03:17.121013+00:00
MRVL,Technology,258.95,16.36,81.37,42.37,-5.1123,False,False,True,True,True,True,True,5,5,False,232719581184,2026-09-25T00:03:17.121013+00:00
TPL,Energy,338.25,11.74,115.97,53.43,-5.3308,False,False,True,True,True,True,,4,4,False,23330684928,2026-09-25T00:03:17.121013+00:00
AMD,Technology,629.26,74.04,125.92,94.8,-5.6381,False,False,True,True,True,True,False,4,5,False,1027251240960,2026-09-25T00:03:17.121013+00:00
PLTR,Technology,192.59,22.28,32.73,26.46,-6.2788,False,False,True,True,True,True,True,5,5,False,462805008384,2026-09-25T00:03:17.121013+00:00
LITE,Technology,929.04,83.19,193.21,127.2,-6.3039,False,False,True,False,True,True,True,4,5,False,83334889472,2026-09-25T00:03:17.121013+00:00
AXON,Industrials,445.0,,42.72,42.72,-9.4156,False,False,True,True,True,True,True,5,5,False,36150648832,2026-09-25T00:03:17.121013+00:00
CRWD,Technology,259.67,34.34,3.59,22.04,-10.7814,False,False,True,False,True,True,False,3,5,False,265885171712,2026-09-25T00:03:17.121013+00:00
TSLA,Consumer Cyclical,377.94,20.07,30.92,24.41,-14.4818,False,False,True,True,True,True,True,5,5,False,1492691976192,2026-09-25T00:03:17.121013+00:00
BE,Industrials,266.65,1.41,22.3,9.77,-26.3059,False,False,True,False,True,True,True,4,5,False,78535720960,2026-09-25T00:03:17.121013+00:00
