ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
HD,Consumer Cyclical,302.51,167.91,270.93,209.12,-0.4466,False,False,True,True,True,False,True,4,5,False,301811105792,2026-09-17T23:43:34.979374+00:00
APH,Technology,78.37,42.91,69.37,53.49,-0.4651,False,False,True,True,True,True,True,5,5,False,193257832448,2026-09-17T23:43:34.979374+00:00
EXPD,Industrials,189.08,97.85,175.19,128.79,-0.4682,False,False,False,True,True,True,False,3,5,False,24578627584,2026-09-17T23:43:34.979374+00:00
Q,Technology,117.13,57.76,112.08,79.49,-0.4736,False,False,False,True,True,True,True,4,5,False,24504596480,2026-09-17T23:43:34.979374+00:00
KO,Consumer Defensive,88.06,,59.73,59.73,-0.4743,False,False,True,True,True,True,True,5,5,False,378882457600,2026-09-17T23:43:34.979374+00:00
KDP,Consumer Defensive,31.43,,21.18,21.18,-0.4841,False,False,True,True,True,True,True,5,5,False,42770759680,2026-09-17T23:43:34.979374+00:00
WDC,Technology,423.87,86.5,583.97,285.49,-0.4847,False,False,True,True,True,True,True,5,5,False,152822480896,2026-09-17T23:43:34.979374+00:00
PODD,Healthcare,141.55,70.93,131.36,95.1,-0.4884,False,False,True,True,True,True,True,5,5,False,9817086976,2026-09-17T23:43:34.979374+00:00
NFLX,Communication Services,75.31,48.47,53.45,50.46,-0.4924,False,False,True,True,True,True,True,5,5,False,313586286592,2026-09-17T23:43:34.979374+00:00
ALB,Basic Materials,115.05,74.01,79.19,76.08,-0.5122,False,False,False,False,True,True,True,3,5,False,13576481792,2026-09-17T23:43:34.979374+00:00
FLEX,Technology,109.02,55.25,97.13,72.0,-0.5141,False,False,False,True,True,True,True,4,5,False,40272310272,2026-09-17T23:43:34.979374+00:00
SPGI,Financial Services,404.11,,265.57,265.57,-0.5217,False,False,True,True,True,True,True,5,5,False,119131627520,2026-09-17T23:43:34.979374+00:00
EW,Healthcare,88.25,63.07,50.2,57.92,-0.5236,False,False,True,True,True,True,True,5,5,False,50867298304,2026-09-17T23:43:34.979374+00:00
UNP,Industrials,282.48,93.03,320.95,184.2,-0.5336,False,False,False,True,True,True,True,4,5,False,167814463488,2026-09-17T23:43:34.979374+00:00
PKG,Consumer Cyclical,235.57,120.58,200.53,152.56,-0.5441,False,False,True,True,True,True,True,5,5,False,20988887040,2026-09-17T23:43:34.979374+00:00
ROK,Industrials,410.05,249.71,284.57,263.66,-0.5553,False,False,True,True,True,True,True,5,5,False,45627883520,2026-09-17T23:43:34.979374+00:00
TRMB,Technology,57.33,13.25,72.0,36.75,-0.56,False,False,False,True,True,True,True,4,5,False,13368200192,2026-09-17T23:43:34.979374+00:00
HUM,Healthcare,384.52,136.98,392.78,239.3,-0.6069,False,False,True,True,True,True,True,5,5,False,46173278208,2026-09-17T23:43:34.979374+00:00
APD,Basic Materials,286.12,,177.7,177.7,-0.6101,False,False,False,False,False,True,True,2,5,False,63714783232,2026-09-17T23:43:34.979374+00:00
MRK,Healthcare,147.15,,90.69,90.69,-0.6225,False,False,True,True,True,True,True,5,5,False,363044274176,2026-09-17T23:43:34.979374+00:00
COST,Consumer Defensive,893.93,628.0,434.0,550.4,-0.6241,False,False,True,True,True,True,True,5,5,False,396439027712,2026-09-17T23:43:34.979374+00:00
CTAS,Industrials,197.96,117.88,125.25,120.83,-0.6384,False,False,True,True,True,True,True,5,5,False,79217573888,2026-09-17T23:43:34.979374+00:00
CME,Financial Services,271.15,,163.8,163.8,-0.6554,False,False,True,True,True,True,True,5,5,False,97499914240,2026-09-17T23:43:34.979374+00:00
ECHO,Communication Services,94.08,,56.79,56.79,-0.6565,False,False,False,False,False,True,True,2,5,False,27329368064,2026-09-17T23:43:34.979374+00:00
MSFT,Technology,497.75,127.61,558.37,299.92,-0.6596,False,False,True,True,True,True,True,5,5,False,3696065511424,2026-09-17T23:43:34.979374+00:00
IRM,Real Estate,114.0,,68.5,68.5,-0.6643,False,False,True,True,False,,True,3,4,False,33938120704,2026-09-17T23:43:34.979374+00:00
EL,Consumer Defensive,93.86,57.65,54.11,56.23,-0.6691,False,False,False,True,True,False,True,3,5,False,33958412288,2026-09-17T23:43:34.979374+00:00
CSCO,Technology,110.24,41.29,101.06,65.19,-0.6909,False,False,True,True,True,True,True,5,5,False,434630754304,2026-09-17T23:43:34.979374+00:00
TRGP,Energy,285.07,,167.1,167.1,-0.706,False,False,False,True,True,False,True,3,5,False,61127852032,2026-09-17T23:43:34.979374+00:00
IDXX,Healthcare,506.48,273.23,330.95,296.31,-0.7093,False,False,True,True,True,True,True,5,5,False,39901061120,2026-09-17T23:43:34.979374+00:00
NDAQ,Financial Services,91.31,,53.09,53.09,-0.7199,False,False,True,True,True,True,True,5,5,False,51040219136,2026-09-17T23:43:34.979374+00:00
ABBV,Healthcare,264.02,,153.23,153.23,-0.723,False,False,True,True,True,,True,4,4,False,466554290176,2026-09-17T23:43:34.979374+00:00
NVDA,Technology,219.34,67.78,215.46,126.85,-0.7291,False,False,True,True,True,True,True,5,5,False,5296402989056,2026-09-17T23:43:34.979374+00:00
MU,Technology,977.5,28.87,1351.62,557.97,-0.7519,False,False,True,True,True,True,True,5,5,False,1103981838336,2026-09-17T23:43:34.979374+00:00
VEEV,Healthcare,263.75,,150.51,150.51,-0.7524,False,False,True,True,,True,True,4,4,False,42703458304,2026-09-17T23:43:34.979374+00:00
INTC,Technology,108.8,,61.34,61.34,-0.7736,False,False,False,False,False,True,True,2,5,False,575128272896,2026-09-17T23:43:34.979374+00:00
GWW,Industrials,1262.61,466.79,1068.88,707.63,-0.7843,False,False,True,True,True,True,True,5,5,False,59470123008,2026-09-17T23:43:34.979374+00:00
ETN,Industrials,409.46,215.84,246.92,228.27,-0.7938,False,False,True,True,True,True,True,5,5,False,159034261504,2026-09-17T23:43:34.979374+00:00
PSX,Energy,274.21,86.73,250.13,152.09,-0.8029,False,False,False,True,True,True,False,3,5,False,109940383744,2026-09-17T23:43:34.979374+00:00
EMR,Industrials,147.4,41.77,139.61,80.91,-0.8219,False,False,True,True,True,True,True,5,5,False,82219712512,2026-09-17T23:43:34.979374+00:00
EQIX,Real Estate,1025.94,,554.88,554.88,-0.8489,False,False,True,True,False,True,True,4,5,False,101231222784,2026-09-17T23:43:34.979374+00:00
FAST,Industrials,49.18,24.23,29.83,26.47,-0.8578,False,False,True,True,True,True,False,4,5,False,56433934336,2026-09-17T23:43:34.979374+00:00
DHR,Healthcare,212.5,95.54,139.45,113.11,-0.8788,False,False,False,True,True,True,True,4,5,False,149384527872,2026-09-17T23:43:34.979374+00:00
LIN,Basic Materials,458.48,146.51,387.35,242.84,-0.888,False,False,True,True,True,True,True,5,5,False,211350192128,2026-09-17T23:43:34.979374+00:00
BX,Financial Services,125.41,,66.31,66.31,-0.8914,False,False,True,True,True,True,True,5,5,False,149902295040,2026-09-17T23:43:34.979374+00:00
ODFL,Industrials,175.09,58.67,141.99,92.0,-0.9032,False,False,False,True,True,True,True,4,5,False,36413165568,2026-09-17T23:43:34.979374+00:00
V,Financial Services,369.93,,192.21,192.21,-0.9246,False,False,True,True,True,True,True,5,5,False,690676760576,2026-09-17T23:43:34.979374+00:00
MCO,Financial Services,461.88,,237.74,237.74,-0.9428,False,False,True,True,True,False,True,4,5,False,79988834304,2026-09-17T23:43:34.979374+00:00
NSC,Industrials,318.97,54.44,328.6,164.1,-0.9437,False,False,False,True,True,True,True,4,5,False,71643332608,2026-09-17T23:43:34.979374+00:00
KEYS,Technology,331.44,135.87,222.44,170.5,-0.944,False,False,False,True,True,True,True,4,5,False,56425922560,2026-09-17T23:43:34.979374+00:00
WMB,Energy,71.81,,36.61,36.61,-0.9616,False,False,True,True,True,False,True,4,5,False,87835656192,2026-09-17T23:43:34.979374+00:00
MGM,Consumer Cyclical,38.31,,19.52,19.52,-0.9627,False,False,True,True,True,False,True,4,5,False,9801661440,2026-09-17T23:43:34.979374+00:00
WBD,Communication Services,28.24,4.25,29.4,14.31,-0.9734,False,False,True,True,True,True,True,5,5,False,70801539072,2026-09-17T23:43:34.979374+00:00
MTD,Healthcare,1410.44,521.97,994.24,710.88,-0.9841,False,False,True,True,True,False,True,4,5,False,28260364288,2026-09-17T23:43:34.979374+00:00
FIX,Industrials,1573.96,616.89,1043.68,787.61,-0.9984,False,False,True,True,True,True,True,5,5,False,55394463744,2026-09-17T23:43:34.979374+00:00
ORLY,Consumer Cyclical,84.89,31.45,58.84,42.4,-1.002,False,False,True,True,True,,True,4,4,False,68672679936,2026-09-17T23:43:34.979374+00:00
MMM,Industrials,164.71,22.6,171.07,81.99,-1.009,False,False,False,True,True,False,True,3,5,False,84944642048,2026-09-17T23:43:34.979374+00:00
ADI,Technology,362.65,112.46,277.57,178.51,-1.0316,False,False,False,True,True,True,True,4,5,False,175727673344,2026-09-17T23:43:34.979374+00:00
AJG,Financial Services,241.41,,118.8,118.8,-1.0321,False,False,True,True,True,True,True,5,5,False,61883281408,2026-09-17T23:43:34.979374+00:00
MA,Financial Services,565.73,,278.33,278.33,-1.0326,False,False,True,True,True,False,True,4,5,False,495585067008,2026-09-17T23:43:34.979374+00:00
A,Healthcare,156.34,50.31,116.01,76.59,-1.0412,False,False,True,True,True,True,True,5,5,False,44082536448,2026-09-17T23:43:34.979374+00:00
DLR,Real Estate,184.26,,87.78,87.78,-1.0992,False,False,True,True,,True,True,4,4,False,69588312064,2026-09-17T23:43:34.979374+00:00
ISRG,Healthcare,383.54,166.47,206.83,182.61,-1.1003,False,False,True,,True,,True,3,3,False,137413967872,2026-09-17T23:43:34.979374+00:00
GE,Industrials,313.47,114.12,201.89,149.23,-1.1006,False,False,True,True,True,True,True,5,5,False,325244715008,2026-09-17T23:43:34.979374+00:00
WMT,Consumer Defensive,106.79,43.25,61.85,50.69,-1.1068,False,False,True,True,True,True,True,5,5,False,849843257344,2026-09-17T23:43:34.979374+00:00
CDNS,Technology,280.76,114.75,160.73,133.14,-1.1087,False,False,True,True,True,True,True,5,5,False,77319340032,2026-09-17T23:43:34.979374+00:00
KKR,Financial Services,98.19,,46.43,46.43,-1.1148,False,False,True,True,True,True,True,5,5,False,90687356928,2026-09-17T23:43:34.979374+00:00
DE,Industrials,685.63,272.41,398.74,322.94,-1.1231,False,False,False,True,True,False,True,3,5,False,184863277056,2026-09-17T23:43:34.979374+00:00
EBAY,Consumer Cyclical,112.9,29.48,87.92,52.86,-1.1359,False,False,True,True,True,True,True,5,5,False,50240499712,2026-09-17T23:43:34.979374+00:00
MAR,Consumer Cyclical,334.0,138.98,182.04,156.21,-1.1382,False,False,True,True,True,,True,4,4,False,87095943168,2026-09-17T23:43:34.979374+00:00
COHR,Technology,295.98,,137.97,137.97,-1.1452,False,False,True,True,False,True,True,4,5,False,57962430464,2026-09-17T23:43:34.979374+00:00
AVGO,Technology,347.3,111.88,236.88,161.88,-1.1454,False,False,True,True,True,True,True,5,5,False,1657881624576,2026-09-17T23:43:34.979374+00:00
FTNT,Technology,172.58,77.3,85.0,80.38,-1.1471,False,False,True,True,True,True,False,4,5,False,126624309248,2026-09-17T23:43:34.979374+00:00
RDDT,Communication Services,152.83,59.75,87.58,70.88,-1.1562,False,False,True,True,True,True,True,5,5,False,29403959296,2026-09-17T23:43:34.979374+00:00
MSCI,Financial Services,549.47,,252.61,252.61,-1.1752,False,False,True,True,True,,True,4,4,False,39946465280,2026-09-17T23:43:34.979374+00:00
AAPL,Technology,337.0,83.55,259.84,154.06,-1.1874,False,False,True,True,True,True,False,4,5,False,4918238773248,2026-09-17T23:43:34.979374+00:00
STLD,Basic Materials,245.35,10.54,263.99,111.92,-1.1922,False,False,False,True,True,True,True,4,5,False,35165548544,2026-09-17T23:43:34.979374+00:00
VTR,Real Estate,87.71,,39.38,39.38,-1.2271,False,False,True,True,True,True,True,5,5,False,44990525440,2026-09-17T23:43:34.979374+00:00
VST,Utilities,143.56,0.72,159.84,64.37,-1.2304,False,False,True,True,True,False,True,4,5,False,48183787520,2026-09-17T23:43:34.979374+00:00
AMAT,Technology,417.4,93.57,322.14,185.0,-1.2562,False,False,True,True,True,True,True,5,5,False,331247550464,2026-09-17T23:43:34.979374+00:00
CSX,Industrials,47.9,2.65,48.48,20.98,-1.2829,False,False,False,True,True,True,True,4,5,False,88733548544,2026-09-17T23:43:34.979374+00:00
HWM,Industrials,225.76,87.4,115.69,98.72,-1.2869,False,False,True,True,True,True,True,5,5,False,90033405952,2026-09-17T23:43:34.979374+00:00
GEV,Industrials,924.93,249.77,624.48,399.65,-1.3144,False,False,True,True,True,True,True,5,5,False,246339928064,2026-09-17T23:43:34.979374+00:00
CAT,Industrials,798.57,195.18,564.08,342.74,-1.33,False,False,True,True,True,False,True,4,5,False,367082569728,2026-09-17T23:43:34.979374+00:00
ANET,Technology,199.53,78.22,94.74,84.83,-1.3522,False,False,True,True,True,,True,4,4,False,251652161536,2026-09-17T23:43:34.979374+00:00
FCX,Basic Materials,70.85,4.25,68.67,30.02,-1.3601,False,False,True,True,True,True,True,5,5,False,101741838336,2026-09-17T23:43:34.979374+00:00
IBKR,Financial Services,88.38,,37.38,37.38,-1.3643,False,False,True,True,True,False,True,4,5,False,150583214080,2026-09-17T23:43:34.979374+00:00
PWR,Industrials,616.54,254.87,262.69,258.0,-1.3897,False,False,True,True,True,True,True,5,5,False,92692709376,2026-09-17T23:43:34.979374+00:00
TMO,Healthcare,658.32,177.07,422.68,275.32,-1.3911,False,False,False,True,True,True,False,3,5,False,243412041728,2026-09-17T23:43:34.979374+00:00
CSGP,Real Estate,29.3,,11.98,11.98,-1.4455,False,False,True,True,True,True,True,5,5,False,11870263296,2026-09-17T23:43:34.979374+00:00
BA,Industrials,197.0,,78.56,78.56,-1.5077,False,False,True,True,False,False,True,3,5,False,155702902784,2026-09-17T23:43:34.979374+00:00
HLT,Consumer Cyclical,302.54,114.27,127.57,119.59,-1.5298,False,False,True,True,True,,True,4,4,False,68091142144,2026-09-17T23:43:34.979374+00:00
TXN,Technology,258.14,24.44,210.56,98.89,-1.6103,False,False,False,True,True,True,True,4,5,False,235745771520,2026-09-17T23:43:34.979374+00:00
RVTY,Healthcare,146.73,44.47,73.36,56.03,-1.619,False,False,False,True,True,True,False,3,5,False,16373071872,2026-09-17T23:43:34.979374+00:00
STX,Technology,803.13,221.27,425.06,302.79,-1.6525,False,False,True,True,True,True,True,5,5,False,182626140160,2026-09-17T23:43:34.979374+00:00
TECH,Healthcare,72.41,24.91,30.6,27.19,-1.6636,False,False,True,True,True,True,False,4,5,False,11355209728,2026-09-17T23:43:34.979374+00:00
KLAC,Technology,168.98,34.26,107.12,63.4,-1.6653,False,False,True,True,True,True,True,5,5,False,220780281856,2026-09-17T23:43:34.979374+00:00
DASH,Consumer Cyclical,194.56,89.94,44.17,71.63,-1.7162,False,False,True,True,True,True,True,5,5,False,84302446592,2026-09-17T23:43:34.979374+00:00
WST,Healthcare,366.6,90.38,197.62,133.28,-1.7506,False,False,True,True,True,True,True,5,5,False,25799753728,2026-09-17T23:43:34.979374+00:00
DD,Basic Materials,128.46,7.35,100.79,44.73,-1.872,False,False,False,False,True,True,True,3,5,False,17347620864,2026-09-17T23:43:34.979374+00:00
GNRC,Industrials,207.23,25.88,136.66,70.19,-1.9523,False,False,False,True,True,True,True,4,5,False,12227888128,2026-09-17T23:43:34.979374+00:00
GPC,Consumer Cyclical,130.88,21.55,76.97,43.72,-1.9937,False,False,True,True,True,True,True,5,5,False,18043086848,2026-09-17T23:43:34.979374+00:00
APO,Financial Services,126.0,,41.68,41.68,-2.0228,False,False,True,True,True,True,True,5,5,False,74408435712,2026-09-17T23:43:34.979374+00:00
LLY,Healthcare,1152.44,158.19,705.51,377.11,-2.0559,False,False,True,True,True,True,True,5,5,False,1027678404608,2026-09-17T23:43:34.979374+00:00
LRCX,Technology,269.31,35.6,165.69,87.64,-2.073,False,False,True,True,True,True,True,5,5,False,336993255424,2026-09-17T23:43:34.979374+00:00
GLW,Technology,147.8,25.79,80.31,47.6,-2.1053,False,False,True,True,True,True,True,5,5,False,127313199104,2026-09-17T23:43:34.979374+00:00
MPWR,Technology,1169.58,292.47,491.54,372.1,-2.1432,False,False,True,True,True,True,True,5,5,False,57476669440,2026-09-17T23:43:34.979374+00:00
CVNA,Consumer Cyclical,65.84,7.93,39.54,20.57,-2.2004,False,False,True,True,True,True,True,5,5,False,72981250048,2026-09-17T23:43:34.979374+00:00
HOOD,Financial Services,109.81,,33.52,33.52,-2.2755,False,False,True,True,True,False,True,4,5,False,98728222720,2026-09-17T23:43:34.979374+00:00
VRT,Industrials,241.49,43.47,117.06,72.91,-2.3124,False,False,True,True,True,True,True,5,5,False,92970795008,2026-09-17T23:43:34.979374+00:00
JCI,Industrials,141.06,4.2,99.11,42.16,-2.3455,False,False,True,True,True,True,True,5,5,False,85445885952,2026-09-17T23:43:34.979374+00:00
TER,Technology,353.13,29.11,218.52,104.88,-2.3671,False,False,True,True,True,True,True,5,5,False,55208611840,2026-09-17T23:43:34.979374+00:00
WELL,Real Estate,232.26,,65.19,65.19,-2.5627,False,False,True,True,True,True,True,5,5,False,167360053248,2026-09-17T23:43:34.979374+00:00
SNPS,Technology,381.17,51.36,185.62,105.07,-2.6278,False,False,True,True,True,True,True,5,5,False,73046138880,2026-09-17T23:43:34.979374+00:00
SBUX,Consumer Cyclical,96.67,16.71,40.96,26.41,-2.66,False,False,True,True,True,,True,4,4,False,110203797504,2026-09-17T23:43:34.979374+00:00
COIN,Financial Services,173.97,,46.67,46.67,-2.7279,False,False,True,True,True,True,True,5,5,False,45899710464,2026-09-17T23:43:34.979374+00:00
CIEN,Technology,344.25,56.02,144.84,91.55,-2.7602,False,False,True,True,True,True,True,5,5,False,48817586176,2026-09-17T23:43:34.979374+00:00
PANW,Technology,375.06,139.63,26.56,94.4,-2.9729,False,False,True,True,True,True,True,5,5,False,306799083520,2026-09-17T23:43:34.979374+00:00
MCHP,Technology,70.82,6.09,34.84,17.59,-3.0263,False,False,False,True,True,True,True,4,5,False,38455877632,2026-09-17T23:43:34.979374+00:00
LYV,Communication Services,168.34,9.87,77.92,37.09,-3.5386,False,False,True,True,True,False,True,4,5,False,39216402432,2026-09-17T23:43:34.979374+00:00
DDOG,Technology,236.0,70.78,16.43,49.04,-3.8127,False,False,True,True,True,True,True,5,5,False,84741701632,2026-09-17T23:43:34.979374+00:00
ARES,Financial Services,125.32,,24.96,24.96,-4.0214,False,False,True,True,True,True,True,5,5,False,41578160128,2026-09-17T23:43:34.979374+00:00
WAT,Healthcare,429.72,48.15,132.92,82.06,-4.2368,False,False,True,True,True,True,True,5,5,False,42192424960,2026-09-17T23:43:34.979374+00:00
TTWO,Communication Services,210.62,34.07,47.85,39.58,-4.3217,False,False,True,False,True,True,True,4,5,False,39381819392,2026-09-17T23:43:34.979374+00:00
MRVL,Technology,240.76,16.39,81.84,42.57,-4.6561,False,False,True,True,True,True,True,5,5,False,216372117504,2026-09-17T23:43:34.979374+00:00
AMD,Technology,545.09,74.09,126.6,95.09,-4.7322,False,False,True,True,True,True,True,5,5,False,889845841920,2026-09-17T23:43:34.979374+00:00
TPL,Energy,347.2,11.74,121.26,55.55,-5.2507,False,False,True,True,True,True,,4,4,False,23948009472,2026-09-17T23:43:34.979374+00:00
PLTR,Technology,176.24,22.28,33.02,26.58,-5.6311,False,False,True,True,True,True,True,5,5,False,423515029504,2026-09-17T23:43:34.979374+00:00
LITE,Technology,893.61,83.24,194.82,127.87,-5.9884,False,False,True,False,True,True,True,4,5,False,80156819456,2026-09-17T23:43:34.979374+00:00
AXON,Industrials,453.5,,42.58,42.58,-9.6502,False,False,True,True,True,True,True,5,5,False,36841168896,2026-09-17T23:43:34.979374+00:00
CRWD,Technology,245.7,34.34,3.94,22.18,-10.0774,False,False,True,False,True,True,False,3,5,False,251580792832,2026-09-17T23:43:34.979374+00:00
TSLA,Consumer Cyclical,366.2,20.07,31.73,24.74,-13.8048,False,False,True,True,True,True,True,5,5,False,1446324338688,2026-09-17T23:43:34.979374+00:00
