ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
ALB,Basic Materials,113.47,74.12,80.96,76.86,-0.4763,False,False,False,False,True,True,True,3,5,False,13390033920,2026-09-23T23:58:27.119705+00:00
ON,Technology,74.1,29.93,80.44,50.14,-0.478,False,False,False,True,True,True,True,4,5,False,28848508928,2026-09-23T23:58:27.119705+00:00
EW,Healthcare,86.82,63.08,50.73,58.14,-0.4934,False,False,True,True,True,True,True,5,5,False,50043047936,2026-09-23T23:58:27.119705+00:00
ICE,Financial Services,156.35,,104.48,104.48,-0.4965,False,False,True,True,True,True,True,5,5,False,87774035968,2026-09-23T23:58:27.119705+00:00
KO,Consumer Defensive,88.09,,58.82,58.82,-0.4975,False,False,True,True,True,True,True,5,5,False,379011530752,2026-09-23T23:58:27.119705+00:00
KDP,Consumer Defensive,31.76,,21.13,21.13,-0.5027,False,False,True,True,True,True,True,5,5,False,43219832832,2026-09-23T23:58:27.119705+00:00
KMI,Energy,31.37,,20.69,20.69,-0.5163,False,False,False,True,True,True,True,4,5,False,69854789632,2026-09-23T23:58:27.119705+00:00
APH,Technology,82.19,42.73,69.64,53.49,-0.5364,False,False,True,True,True,True,True,5,5,False,202677813248,2026-09-23T23:58:27.119705+00:00
FLEX,Technology,112.3,55.03,98.8,72.54,-0.5481,False,False,False,True,True,True,True,4,5,False,41483956224,2026-09-23T23:58:27.119705+00:00
SPGI,Financial Services,406.5,,261.21,261.21,-0.5562,False,False,True,True,True,True,True,5,5,False,119836196864,2026-09-23T23:58:27.119705+00:00
APD,Basic Materials,286.97,,183.36,183.36,-0.565,False,False,False,False,False,True,True,2,5,False,63904067584,2026-09-23T23:58:27.119705+00:00
HUM,Healthcare,374.78,137.24,392.64,239.4,-0.5655,False,False,True,True,True,True,True,5,5,False,45003698176,2026-09-23T23:58:27.119705+00:00
Q,Technology,124.5,57.24,112.94,79.52,-0.5657,False,False,False,True,True,True,True,4,5,False,26046464000,2026-09-23T23:58:27.119705+00:00
CTAS,Industrials,191.97,117.98,127.04,121.61,-0.5786,False,False,True,True,True,True,True,5,5,False,76820553728,2026-09-23T23:58:27.119705+00:00
TRMB,Technology,59.32,13.2,73.91,37.48,-0.5826,False,False,False,True,True,True,True,4,5,False,13832227840,2026-09-23T23:58:27.119705+00:00
PKG,Consumer Cyclical,240.98,120.12,193.69,149.55,-0.6114,False,False,True,True,True,True,True,5,5,False,21470906368,2026-09-23T23:58:27.119705+00:00
MRK,Healthcare,148.08,,91.1,91.1,-0.6255,False,False,True,True,True,True,True,5,5,False,365338787840,2026-09-23T23:58:27.119705+00:00
CSCO,Technology,106.43,41.37,101.09,65.26,-0.6309,False,False,True,True,True,True,True,5,5,False,419609509888,2026-09-23T23:58:27.119705+00:00
ROK,Industrials,432.89,248.73,289.94,265.22,-0.6322,False,False,True,True,True,True,True,5,5,False,48169381888,2026-09-23T23:58:27.119705+00:00
COST,Consumer Defensive,904.7,627.88,429.78,548.64,-0.649,False,False,True,True,True,True,True,5,5,False,401215291392,2026-09-23T23:58:27.119705+00:00
MSFT,Technology,500.59,127.59,556.98,299.35,-0.6723,False,False,True,True,True,True,True,5,5,False,3717153947648,2026-09-23T23:58:27.119705+00:00
WDC,Technology,473.69,86.44,577.48,282.85,-0.6747,False,False,True,True,True,True,True,5,5,False,170784636928,2026-09-23T23:58:27.119705+00:00
CME,Financial Services,270.8,,161.16,161.16,-0.6803,False,False,True,True,True,True,True,5,5,False,97374060544,2026-09-23T23:58:27.119705+00:00
ABBV,Healthcare,265.08,,154.32,154.32,-0.7178,False,False,True,True,True,,True,4,4,False,468427440128,2026-09-23T23:58:27.119705+00:00
IRM,Real Estate,115.09,,66.58,66.58,-0.7285,False,False,True,True,False,,True,3,4,False,34262616064,2026-09-23T23:58:27.119705+00:00
IDXX,Healthcare,522.02,273.02,336.32,298.34,-0.7498,False,False,True,True,True,True,True,5,5,False,41125322752,2026-09-23T23:58:27.119705+00:00
PSX,Energy,256.48,87.7,234.85,146.56,-0.75,False,False,False,True,True,True,False,3,5,False,102831816704,2026-09-23T23:58:27.119705+00:00
EL,Consumer Defensive,98.83,56.96,54.87,56.12,-0.7609,False,False,False,True,True,False,True,3,5,False,35756552192,2026-09-23T23:58:27.119705+00:00
GWW,Industrials,1270.67,466.67,1086.37,714.55,-0.7783,False,False,True,True,True,True,True,5,5,False,59849756672,2026-09-23T23:58:27.119705+00:00
VEEV,Healthcare,270.75,,152.12,152.12,-0.7798,False,False,True,True,,True,True,4,4,False,43836821504,2026-09-23T23:58:27.119705+00:00
NVDA,Technology,225.51,67.77,214.97,126.65,-0.7805,False,False,True,True,True,True,True,5,5,False,5445389910016,2026-09-23T23:58:27.119705+00:00
NDAQ,Financial Services,95.44,,52.31,52.31,-0.8245,False,False,True,True,True,True,True,5,5,False,53348798464,2026-09-23T23:58:27.119705+00:00
TRGP,Energy,283.01,,154.14,154.14,-0.836,False,False,False,True,True,False,True,3,5,False,60686127104,2026-09-23T23:58:27.119705+00:00
BX,Financial Services,119.27,,64.52,64.52,-0.8486,False,False,True,True,True,True,True,5,5,False,142563164160,2026-09-23T23:58:27.119705+00:00
NSC,Industrials,315.01,54.68,338.68,168.28,-0.8719,False,False,False,True,True,True,True,4,5,False,70753886208,2026-09-23T23:58:27.119705+00:00
EMR,Industrials,154.59,41.44,143.13,82.11,-0.8826,False,False,True,True,True,True,True,5,5,False,86230302720,2026-09-23T23:58:27.119705+00:00
V,Financial Services,361.52,,189.67,189.67,-0.906,False,False,True,True,True,True,True,5,5,False,678701432832,2026-09-23T23:58:27.119705+00:00
LIN,Basic Materials,469.72,146.12,395.27,245.78,-0.9112,False,False,True,True,True,True,True,5,5,False,216531599360,2026-09-23T23:58:27.119705+00:00
ODFL,Industrials,177.72,58.67,144.21,92.89,-0.9132,False,False,False,True,True,True,True,4,5,False,36960124928,2026-09-23T23:58:27.119705+00:00
FAST,Industrials,50.99,24.23,30.22,26.62,-0.9152,False,False,True,True,True,True,False,4,5,False,58510905344,2026-09-23T23:58:27.119705+00:00
EQIX,Real Estate,1037.66,,541.75,541.75,-0.9154,False,False,True,True,False,True,True,4,5,False,102387671040,2026-09-23T23:58:27.119705+00:00
ETN,Industrials,438.76,214.02,251.37,228.96,-0.9163,False,False,True,True,True,True,True,5,5,False,170414391296,2026-09-23T23:58:27.119705+00:00
MU,Technology,1071.88,28.87,1352.79,558.44,-0.9194,False,False,True,True,True,True,True,5,5,False,1210573914112,2026-09-23T23:58:27.119705+00:00
INTC,Technology,122.6,,62.95,62.95,-0.9476,False,False,False,False,False,True,False,1,5,False,648076460032,2026-09-23T23:58:27.119705+00:00
DHR,Healthcare,221.56,94.95,141.02,113.38,-0.9542,False,False,False,True,True,True,True,4,5,False,155753594880,2026-09-23T23:58:27.119705+00:00
AJG,Financial Services,229.64,,117.42,117.42,-0.9557,False,False,True,True,True,True,True,5,5,False,58866143232,2026-09-23T23:58:27.119705+00:00
ILMN,Healthcare,255.38,133.6,125.2,130.24,-0.9608,False,False,False,True,True,True,False,3,5,False,38562381824,2026-09-23T23:58:27.119705+00:00
MCO,Financial Services,473.85,,234.11,234.11,-1.024,False,False,True,True,True,False,True,4,5,False,82061811712,2026-09-23T23:58:27.119705+00:00
MMM,Industrials,170.3,22.47,175.15,83.54,-1.0384,False,False,False,True,True,False,True,3,5,False,87827529728,2026-09-23T23:58:27.119705+00:00
MA,Financial Services,559.92,,274.43,274.43,-1.0403,False,False,True,True,True,False,True,4,5,False,490495475712,2026-09-23T23:58:27.119705+00:00
FIX,Industrials,1625.9,616.78,1055.97,792.45,-1.0517,False,False,True,True,True,True,True,5,5,False,57222459392,2026-09-23T23:58:27.119705+00:00
STLD,Basic Materials,234.29,10.7,269.27,114.12,-1.0529,False,False,False,True,True,True,True,4,5,False,33580339200,2026-09-23T23:58:27.119705+00:00
ORLY,Consumer Cyclical,85.9,31.4,57.23,41.73,-1.0582,False,False,True,True,True,,True,4,4,False,69489729536,2026-09-23T23:58:27.119705+00:00
WBD,Communication Services,30.76,3.93,31.26,14.86,-1.0697,False,False,True,True,True,True,False,4,5,False,77119528960,2026-09-23T23:58:27.119705+00:00
KEYS,Technology,353.36,135.53,222.88,170.47,-1.0729,False,False,False,True,True,True,True,4,5,False,60157681664,2026-09-23T23:58:27.119705+00:00
RDDT,Communication Services,151.98,59.75,92.98,73.04,-1.0807,False,False,True,True,True,True,True,5,5,False,29240420352,2026-09-23T23:58:27.119705+00:00
MTD,Healthcare,1492.34,519.99,1004.64,713.85,-1.0905,False,False,True,True,True,False,False,3,5,False,29901359104,2026-09-23T23:58:27.119705+00:00
EBAY,Consumer Cyclical,109.09,29.61,85.72,52.06,-1.0956,False,False,True,True,True,True,True,5,5,False,48545046528,2026-09-23T23:58:27.119705+00:00
WMB,Energy,71.11,,33.61,33.61,-1.116,False,False,True,True,True,False,True,4,5,False,86979444736,2026-09-23T23:58:27.119705+00:00
DLR,Real Estate,181.45,,85.45,85.45,-1.1235,False,False,True,True,,True,True,4,4,False,68527079424,2026-09-23T23:58:27.119705+00:00
GE,Industrials,319.8,113.99,204.24,150.09,-1.1307,False,False,True,True,True,True,True,5,5,False,331812470784,2026-09-23T23:58:27.119705+00:00
KKR,Financial Services,97.21,,45.28,45.28,-1.1469,False,False,True,True,True,True,True,5,5,False,89782231040,2026-09-23T23:58:27.119705+00:00
A,Healthcare,165.32,50.09,117.16,76.91,-1.1494,False,False,True,True,True,True,True,5,5,False,46614593536,2026-09-23T23:58:27.119705+00:00
ADI,Technology,385.23,112.16,278.08,178.53,-1.1578,False,False,False,True,True,True,True,4,5,False,186669154304,2026-09-23T23:58:27.119705+00:00
COHR,Technology,300.6,,138.53,138.53,-1.1699,False,False,True,True,False,True,True,4,5,False,58867171328,2026-09-23T23:58:27.119705+00:00
ISRG,Healthcare,398.3,166.47,208.92,183.45,-1.1712,False,False,True,,True,,True,3,3,False,142702149632,2026-09-23T23:58:27.119705+00:00
AAPL,Technology,337.02,83.55,260.04,154.14,-1.1864,False,False,True,True,True,True,False,4,5,False,4918530277376,2026-09-23T23:58:27.119705+00:00
DE,Industrials,709.48,269.18,407.28,324.42,-1.1869,False,False,False,True,True,False,False,2,5,False,191293833216,2026-09-23T23:58:27.119705+00:00
CSX,Industrials,47.19,2.67,49.89,21.56,-1.1887,False,False,False,True,True,True,True,4,5,False,87418290176,2026-09-23T23:58:27.119705+00:00
WMT,Consumer Defensive,110.53,43.15,61.31,50.41,-1.1924,False,False,True,True,True,True,True,5,5,False,879606431744,2026-09-23T23:58:27.119705+00:00
VST,Utilities,137.97,1.29,155.33,62.91,-1.1932,False,False,True,True,True,False,True,4,5,False,46307590144,2026-09-23T23:58:27.119705+00:00
AVGO,Technology,354.99,111.8,236.76,161.78,-1.1942,False,False,True,True,True,True,True,5,5,False,1694590828544,2026-09-23T23:58:27.119705+00:00
MGM,Consumer Cyclical,37.85,,17.01,17.01,-1.2252,False,False,True,True,True,False,True,4,5,False,9683969024,2026-09-23T23:58:27.119705+00:00
FTNT,Technology,178.74,77.29,84.75,80.27,-1.2267,False,False,True,True,True,True,False,4,5,False,131143983104,2026-09-23T23:58:27.119705+00:00
VTR,Real Estate,86.64,,38.43,38.43,-1.2544,False,False,True,True,True,True,True,5,5,False,44441673728,2026-09-23T23:58:27.119705+00:00
MSCI,Financial Services,555.7,,246.26,246.26,-1.2565,False,False,True,True,True,,True,4,4,False,40399392768,2026-09-23T23:58:27.119705+00:00
MAR,Consumer Cyclical,351.66,137.58,176.67,153.22,-1.2952,False,False,True,True,True,,True,4,4,False,91701075968,2026-09-23T23:58:27.119705+00:00
HWM,Industrials,228.78,87.35,117.21,99.29,-1.3041,False,False,True,True,True,True,True,5,5,False,91237785600,2026-09-23T23:58:27.119705+00:00
CDNS,Technology,309.09,114.44,160.8,132.99,-1.3242,False,False,True,True,True,True,True,5,5,False,85121220608,2026-09-23T23:58:27.119705+00:00
CAT,Industrials,812.02,194.73,571.69,345.51,-1.3502,False,False,True,True,True,False,True,4,5,False,373265203200,2026-09-23T23:58:27.119705+00:00
FCX,Basic Materials,72.58,4.24,70.08,30.58,-1.3738,False,False,True,True,True,True,False,4,5,False,104226152448,2026-09-23T23:58:27.119705+00:00
GEV,Industrials,951.82,249.69,618.97,397.4,-1.3951,False,False,True,True,True,True,True,5,5,False,253501636608,2026-09-23T23:58:27.119705+00:00
ANET,Technology,203.47,78.22,94.57,84.76,-1.4006,False,False,True,True,True,,True,4,4,False,256621395968,2026-09-23T23:58:27.119705+00:00
CSGP,Real Estate,28.26,,11.75,11.75,-1.4043,False,False,True,True,True,True,True,5,5,False,11450884096,2026-09-23T23:58:27.119705+00:00
TMO,Healthcare,665.3,176.75,426.4,276.61,-1.4052,False,False,False,True,True,True,False,3,5,False,245992865792,2026-09-23T23:58:27.119705+00:00
PWR,Industrials,634.9,254.38,269.31,260.35,-1.4386,False,False,True,True,True,True,True,5,5,False,95453020160,2026-09-23T23:58:27.119705+00:00
IBKR,Financial Services,91.56,,36.46,36.46,-1.5116,False,False,True,True,True,False,True,4,5,False,156001353728,2026-09-23T23:58:27.119705+00:00
RVTY,Healthcare,142.11,44.75,73.88,56.4,-1.5196,False,False,False,True,True,True,False,3,5,False,15857543168,2026-09-23T23:58:27.119705+00:00
AMAT,Technology,474.38,93.36,321.19,184.49,-1.5713,False,False,True,True,True,True,True,5,5,False,376466767872,2026-09-23T23:58:27.119705+00:00
HLT,Consumer Cyclical,307.22,113.92,123.38,117.7,-1.6101,False,False,True,True,True,,True,4,4,False,69144444928,2026-09-23T23:58:27.119705+00:00
BA,Industrials,199.93,,76.56,76.56,-1.6115,False,False,True,True,False,False,True,3,5,False,158018682880,2026-09-23T23:58:27.119705+00:00
TECH,Healthcare,72.52,24.91,30.86,27.29,-1.6572,False,False,True,True,True,True,False,4,5,False,11372457984,2026-09-23T23:58:27.119705+00:00
DASH,Consumer Cyclical,189.27,90.02,42.98,71.21,-1.658,False,False,True,True,True,True,True,5,5,False,82010308608,2026-09-23T23:58:27.119705+00:00
TXN,Technology,272.62,24.37,210.91,98.98,-1.7542,False,False,False,True,True,True,True,4,5,False,248969576448,2026-09-23T23:58:27.119705+00:00
GNRC,Industrials,199.42,26.01,140.55,71.83,-1.7764,False,False,False,True,True,True,True,4,5,False,11778530304,2026-09-23T23:58:27.119705+00:00
WST,Healthcare,375.87,90.36,202.12,135.06,-1.7829,False,False,True,True,True,True,True,5,5,False,26452135936,2026-09-23T23:58:27.119705+00:00
DD,Basic Materials,130.88,7.31,103.56,45.81,-1.8568,False,False,False,False,True,True,True,3,5,False,17674426368,2026-09-23T23:58:27.119705+00:00
KLAC,Technology,187.86,34.17,106.69,63.18,-1.9733,False,False,True,True,True,True,True,5,5,False,245447884800,2026-09-23T23:58:27.119705+00:00
LLY,Healthcare,1150.99,158.19,712.68,379.99,-2.029,False,False,True,True,True,True,True,5,5,False,1026385379328,2026-09-23T23:58:27.119705+00:00
STX,Technology,923.86,220.66,425.72,302.69,-2.0522,False,False,True,True,True,True,True,5,5,False,210079301632,2026-09-23T23:58:27.119705+00:00
GPC,Consumer Cyclical,128.76,21.74,72.85,42.19,-2.0523,False,False,True,True,True,True,True,5,5,False,17750822912,2026-09-23T23:58:27.119705+00:00
APO,Financial Services,124.36,,40.65,40.65,-2.0592,False,False,True,True,True,True,True,5,5,False,73439944704,2026-09-23T23:58:27.119705+00:00
CVNA,Consumer Cyclical,63.95,7.95,37.97,19.96,-2.2041,False,False,True,True,True,True,True,5,5,False,70886260736,2026-09-23T23:58:27.119705+00:00
GLW,Technology,154.48,25.7,80.59,47.66,-2.2415,False,False,True,True,True,True,True,5,5,False,133067268096,2026-09-23T23:58:27.119705+00:00
VRT,Industrials,248.78,43.43,119.19,73.73,-2.3742,False,False,True,True,True,True,True,5,5,False,95777357824,2026-09-23T23:58:27.119705+00:00
JCI,Industrials,145.9,4.15,101.09,42.93,-2.3989,False,False,True,True,True,True,True,5,5,False,88377671680,2026-09-23T23:58:27.119705+00:00
LRCX,Technology,307.28,35.56,168.32,88.66,-2.4657,False,False,True,True,True,True,True,5,5,False,384505905152,2026-09-23T23:58:27.119705+00:00
WELL,Real Estate,229.87,,63.28,63.28,-2.6327,False,False,True,True,True,True,True,5,5,False,165637881856,2026-09-23T23:58:27.119705+00:00
SBUX,Consumer Cyclical,94.14,16.83,39.49,25.89,-2.6357,False,False,True,True,True,,True,4,4,False,107319599104,2026-09-23T23:58:27.119705+00:00
TER,Technology,389.14,29.11,223.88,107.02,-2.6363,False,False,True,True,True,True,True,5,5,False,60838440960,2026-09-23T23:58:27.119705+00:00
MPWR,Technology,1355.47,292.46,491.3,372.0,-2.6438,False,False,True,True,True,True,True,5,5,False,66611859456,2026-09-23T23:58:27.119705+00:00
HOOD,Financial Services,122.7,,32.69,32.69,-2.753,False,False,True,True,True,False,True,4,5,False,110317395968,2026-09-23T23:58:27.119705+00:00
CIEN,Technology,355.91,55.92,145.76,91.85,-2.8747,False,False,True,True,True,True,True,5,5,False,50471071744,2026-09-23T23:58:27.119705+00:00
SNPS,Technology,413.06,50.66,186.69,105.07,-2.9311,False,False,True,True,True,True,True,5,5,False,79157428224,2026-09-23T23:58:27.119705+00:00
PANW,Technology,393.3,139.59,26.9,94.51,-3.1613,False,False,True,True,True,True,True,5,5,False,321719402496,2026-09-23T23:58:27.119705+00:00
COIN,Financial Services,198.13,,46.51,46.51,-3.2599,False,False,True,True,True,True,True,5,5,False,52274012160,2026-09-23T23:58:27.119705+00:00
MCHP,Technology,75.53,5.99,35.3,17.71,-3.2636,False,False,False,True,True,True,True,4,5,False,41013448704,2026-09-23T23:58:27.119705+00:00
LYV,Communication Services,169.03,9.86,81.89,38.67,-3.371,False,False,True,True,True,False,True,4,5,False,39377145856,2026-09-23T23:58:27.119705+00:00
P,Technology,109.65,21.34,24.98,22.8,-3.8101,False,False,True,True,True,True,True,5,5,False,36538368000,2026-09-23T23:58:27.119705+00:00
ARES,Financial Services,121.48,,24.32,24.32,-3.9945,False,False,True,True,True,True,True,5,5,False,40304140288,2026-09-23T23:58:27.119705+00:00
TTWO,Communication Services,206.32,34.11,50.29,40.58,-4.0839,False,False,True,False,True,True,True,4,5,False,38577807360,2026-09-23T23:58:27.119705+00:00
WAT,Healthcare,420.57,48.35,134.2,82.69,-4.0862,False,False,True,True,True,True,True,5,5,False,41294024704,2026-09-23T23:58:27.119705+00:00
DDOG,Technology,251.49,70.73,15.99,48.83,-4.15,False,False,True,True,True,True,True,5,5,False,90303774720,2026-09-23T23:58:27.119705+00:00
MRVL,Technology,260.9,16.36,81.77,42.52,-5.1356,False,False,True,True,True,True,True,5,5,False,234472030208,2026-09-23T23:58:27.119705+00:00
TPL,Energy,335.74,11.74,114.67,52.91,-5.3455,False,False,True,True,True,True,,4,4,False,23157559296,2026-09-23T23:58:27.119705+00:00
AMD,Technology,614.61,74.05,127.21,95.31,-5.4483,False,False,True,True,True,True,True,5,5,False,1003335450624,2026-09-23T23:58:27.119705+00:00
LITE,Technology,937.0,83.18,199.32,129.63,-6.2281,False,False,True,False,True,True,True,4,5,False,84048896000,2026-09-23T23:58:27.119705+00:00
PLTR,Technology,191.79,22.28,32.91,26.53,-6.2287,False,False,True,True,True,True,True,5,5,False,460882575360,2026-09-23T23:58:27.119705+00:00
AXON,Industrials,450.61,,42.69,42.69,-9.5557,False,False,True,True,True,True,True,5,5,False,36606390272,2026-09-23T23:58:27.119705+00:00
CRWD,Technology,262.49,34.34,3.62,22.05,-10.9031,False,False,True,False,True,True,False,3,5,False,268772655104,2026-09-23T23:58:27.119705+00:00
TSLA,Consumer Cyclical,380.12,20.07,31.21,24.52,-14.4995,False,False,True,True,True,True,True,5,5,False,1501301964800,2026-09-23T23:58:27.119705+00:00
BE,Industrials,275.19,1.41,22.3,9.77,-27.1777,False,False,True,False,True,True,True,4,5,False,81050984448,2026-09-23T23:58:27.119705+00:00
