ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
APH,Technology,77.55,42.94,69.59,53.6,-0.4467,False,False,True,True,True,True,True,5,5,False,191235735552,2026-09-18T23:35:39.245399+00:00
ALB,Basic Materials,110.91,74.31,79.27,76.3,-0.4537,False,False,False,False,True,True,True,3,5,False,13087941632,2026-09-18T23:35:39.245399+00:00
BLK,Financial Services,1069.78,,734.89,734.89,-0.4557,False,False,True,True,True,True,True,5,5,False,173813792768,2026-09-18T23:35:39.245399+00:00
ICE,Financial Services,155.47,,106.65,106.65,-0.4578,False,False,True,True,True,True,True,5,5,False,87280001024,2026-09-18T23:35:39.245399+00:00
KDP,Consumer Defensive,30.96,,21.04,21.04,-0.4716,False,False,True,True,True,True,True,5,5,False,42131169280,2026-09-18T23:35:39.245399+00:00
PODD,Healthcare,140.6,70.97,130.92,94.95,-0.4808,False,False,True,True,True,True,True,5,5,False,9751200768,2026-09-18T23:35:39.245399+00:00
EXPD,Industrials,190.94,97.83,174.42,128.47,-0.4863,False,False,False,True,True,True,False,3,5,False,24820410368,2026-09-18T23:35:39.245399+00:00
KO,Consumer Defensive,88.25,,59.26,59.26,-0.4892,False,False,True,True,True,True,True,5,5,False,379699953664,2026-09-18T23:35:39.245399+00:00
FLEX,Technology,108.51,55.29,97.44,72.15,-0.504,False,False,False,True,True,True,True,4,5,False,40083918848,2026-09-18T23:35:39.245399+00:00
Q,Technology,120.05,57.55,112.45,79.51,-0.5099,False,False,False,True,True,True,True,4,5,False,25115486208,2026-09-18T23:35:39.245399+00:00
SPGI,Financial Services,405.32,,267.37,267.37,-0.5159,False,False,True,True,True,True,True,5,5,False,119488339968,2026-09-18T23:35:39.245399+00:00
UNP,Industrials,279.37,93.21,319.35,183.67,-0.521,False,False,False,True,True,True,True,4,5,False,165966872576,2026-09-18T23:35:39.245399+00:00
EW,Healthcare,88.26,63.07,50.06,57.86,-0.5253,False,False,True,True,True,True,True,5,5,False,50873065472,2026-09-18T23:35:39.245399+00:00
PKG,Consumer Cyclical,232.77,120.83,198.53,151.91,-0.5323,False,False,True,True,True,True,True,5,5,False,20739409920,2026-09-18T23:35:39.245399+00:00
WDC,Technology,441.36,86.48,585.7,286.17,-0.5423,False,False,True,True,True,True,True,5,5,False,159128338432,2026-09-18T23:35:39.245399+00:00
TRMB,Technology,57.56,13.24,72.21,36.83,-0.563,False,False,False,True,True,True,True,4,5,False,13421832192,2026-09-18T23:35:39.245399+00:00
ROK,Industrials,415.62,249.46,283.44,263.05,-0.58,False,False,True,True,True,True,True,5,5,False,46247677952,2026-09-18T23:35:39.245399+00:00
APD,Basic Materials,284.18,,178.49,178.49,-0.5922,False,False,False,False,False,True,True,2,5,False,63282774016,2026-09-18T23:35:39.245399+00:00
HUM,Healthcare,386.22,136.93,391.77,238.87,-0.6169,False,False,True,True,True,True,True,5,5,False,46377414656,2026-09-18T23:35:39.245399+00:00
MRK,Healthcare,146.87,,90.59,90.59,-0.6213,False,False,True,True,True,True,True,5,5,False,362353491968,2026-09-18T23:35:39.245399+00:00
COST,Consumer Defensive,895.31,627.98,431.32,549.32,-0.6299,False,False,True,True,True,True,True,5,5,False,397051002880,2026-09-18T23:35:39.245399+00:00
CTAS,Industrials,197.64,117.88,124.71,120.61,-0.6386,False,False,True,True,True,True,True,5,5,False,79089516544,2026-09-18T23:35:39.245399+00:00
MSFT,Technology,493.78,127.64,560.69,300.86,-0.6412,False,False,True,True,True,True,True,5,5,False,3666585845760,2026-09-18T23:35:39.245399+00:00
ECHO,Communication Services,93.46,,56.79,56.79,-0.6456,False,False,False,False,False,True,True,2,5,False,27149262848,2026-09-18T23:35:39.245399+00:00
EL,Consumer Defensive,93.43,57.72,54.03,56.24,-0.6612,False,False,False,True,True,False,True,3,5,False,33802840064,2026-09-18T23:35:39.245399+00:00
CSCO,Technology,109.51,41.3,101.39,65.34,-0.6761,False,False,True,True,True,True,True,5,5,False,431752708096,2026-09-18T23:35:39.245399+00:00
CME,Financial Services,276.01,,164.52,164.52,-0.6776,False,False,True,True,True,True,True,5,5,False,99247472640,2026-09-18T23:35:39.245399+00:00
IRM,Real Estate,114.34,,68.14,68.14,-0.6781,False,False,True,True,False,,True,3,4,False,34039339008,2026-09-18T23:35:39.245399+00:00
ABBV,Healthcare,263.96,,152.93,152.93,-0.726,False,False,True,True,True,,True,4,4,False,466448285696,2026-09-18T23:35:39.245399+00:00
IDXX,Healthcare,511.65,273.16,329.76,295.8,-0.7297,False,False,True,True,True,True,True,5,5,False,40308359168,2026-09-18T23:35:39.245399+00:00
VEEV,Healthcare,260.21,,150.0,150.0,-0.7348,False,False,True,True,,True,True,4,4,False,42130300928,2026-09-18T23:35:39.245399+00:00
NVDA,Technology,222.27,67.78,216.34,127.2,-0.7474,False,False,True,True,True,True,True,5,5,False,5367153557504,2026-09-18T23:35:39.245399+00:00
NDAQ,Financial Services,93.54,,53.45,53.45,-0.75,False,False,True,True,True,True,True,5,5,False,52286742528,2026-09-18T23:35:39.245399+00:00
TRGP,Energy,292.19,,166.01,166.01,-0.7601,False,False,False,True,True,False,True,3,5,False,62654603264,2026-09-18T23:35:39.245399+00:00
INTC,Technology,108.6,,61.51,61.51,-0.7655,False,False,False,False,False,True,True,2,5,False,574070980608,2026-09-18T23:35:39.245399+00:00
GWW,Industrials,1266.61,466.73,1064.82,705.96,-0.7942,False,False,True,True,True,True,True,5,5,False,59658526720,2026-09-18T23:35:39.245399+00:00
PSX,Energy,273.13,86.79,248.14,151.33,-0.8048,False,False,False,True,True,True,False,3,5,False,109507379200,2026-09-18T23:35:39.245399+00:00
MU,Technology,1015.8,28.87,1357.31,560.25,-0.8131,False,False,True,True,True,True,True,5,5,False,1147237564416,2026-09-18T23:35:39.245399+00:00
FAST,Industrials,49.01,24.23,29.7,26.42,-0.8551,False,False,True,True,True,True,False,4,5,False,56238854144,2026-09-18T23:35:39.245399+00:00
EQIX,Real Estate,1021.34,,550.0,550.0,-0.857,False,False,True,True,False,True,True,4,5,False,100777345024,2026-09-18T23:35:39.245399+00:00
EMR,Industrials,149.92,41.65,139.32,80.72,-0.8574,False,False,True,True,True,True,True,5,5,False,83625377792,2026-09-18T23:35:39.245399+00:00
ETN,Industrials,424.77,214.86,245.87,227.26,-0.8691,False,False,True,True,True,True,True,5,5,False,164980670464,2026-09-18T23:35:39.245399+00:00
DHR,Healthcare,211.81,95.59,139.11,113.0,-0.8744,False,False,False,True,True,True,True,4,5,False,148899479552,2026-09-18T23:35:39.245399+00:00
ODFL,Industrials,173.0,58.67,141.42,91.77,-0.8851,False,False,False,True,True,True,True,4,5,False,35978514432,2026-09-18T23:35:39.245399+00:00
BX,Financial Services,124.96,,65.99,65.99,-0.8935,False,False,True,True,True,True,True,5,5,False,149364408320,2026-09-18T23:35:39.245399+00:00
LIN,Basic Materials,460.4,146.44,387.76,242.97,-0.8949,False,False,True,True,True,True,True,5,5,False,212235255808,2026-09-18T23:35:39.245399+00:00
V,Financial Services,368.29,,193.29,193.29,-0.9054,False,False,True,True,True,True,True,5,5,False,691411156992,2026-09-18T23:35:39.245399+00:00
NSC,Industrials,314.16,54.73,327.15,163.7,-0.9191,False,False,False,True,True,True,True,4,5,False,70562963456,2026-09-18T23:35:39.245399+00:00
WBD,Communication Services,27.8,4.31,29.4,14.35,-0.9377,False,False,True,True,True,True,True,5,5,False,69698396160,2026-09-18T23:35:39.245399+00:00
KEYS,Technology,335.0,135.81,223.5,170.88,-0.9604,False,False,False,True,True,True,True,4,5,False,57031991296,2026-09-18T23:35:39.245399+00:00
MCO,Financial Services,468.59,,238.95,238.95,-0.961,False,False,True,True,True,False,True,4,5,False,81150877696,2026-09-18T23:35:39.245399+00:00
MTD,Healthcare,1392.32,522.44,991.06,709.89,-0.9613,False,False,True,True,True,False,True,4,5,False,27897303040,2026-09-18T23:35:39.245399+00:00
WMB,Energy,72.05,,36.32,36.32,-0.9836,False,False,True,True,True,False,True,4,5,False,88129224704,2026-09-18T23:35:39.245399+00:00
AJG,Financial Services,239.48,,120.02,120.02,-0.9953,False,False,True,True,True,True,True,5,5,False,61388537856,2026-09-18T23:35:39.245399+00:00
ORLY,Consumer Cyclical,84.71,31.45,58.35,42.21,-1.0068,False,False,True,True,True,,True,4,4,False,68527067136,2026-09-18T23:35:39.245399+00:00
MGM,Consumer Cyclical,37.81,,18.83,18.83,-1.0083,False,False,True,True,True,False,True,4,5,False,9673735168,2026-09-18T23:35:39.245399+00:00
MA,Financial Services,565.24,,279.73,279.73,-1.0207,False,False,True,True,True,False,True,4,5,False,495155838976,2026-09-18T23:35:39.245399+00:00
MMM,Industrials,165.89,22.57,170.52,81.75,-1.0292,False,False,False,True,True,False,True,3,5,False,85553192960,2026-09-18T23:35:39.245399+00:00
A,Healthcare,156.47,50.31,115.59,76.42,-1.0475,False,False,True,True,True,True,True,5,5,False,44119191552,2026-09-18T23:35:39.245399+00:00
DLR,Real Estate,182.12,,87.25,87.25,-1.0873,False,False,True,True,,True,True,4,4,False,68780113920,2026-09-18T23:35:39.245399+00:00
STLD,Basic Materials,235.26,10.68,263.88,111.96,-1.1013,False,False,False,True,True,True,True,4,5,False,33719367680,2026-09-18T23:35:39.245399+00:00
FIX,Industrials,1651.37,616.72,1038.66,785.5,-1.1023,False,False,True,True,True,True,True,5,5,False,58118856704,2026-09-18T23:35:39.245399+00:00
ADI,Technology,375.72,112.28,277.99,178.57,-1.1041,False,False,False,True,True,True,True,4,5,False,182060941312,2026-09-18T23:35:39.245399+00:00
GE,Industrials,314.27,114.1,201.19,148.94,-1.1101,False,False,True,True,True,True,True,5,5,False,326074761216,2026-09-18T23:35:39.245399+00:00
FTNT,Technology,169.84,77.3,85.27,80.49,-1.1101,False,False,True,True,True,True,False,4,5,False,124613926912,2026-09-18T23:35:39.245399+00:00
WMT,Consumer Defensive,106.73,43.25,61.46,50.53,-1.1121,False,False,True,True,True,True,True,5,5,False,849365827584,2026-09-18T23:35:39.245399+00:00
CDNS,Technology,282.9,114.72,161.09,133.27,-1.1227,False,False,True,True,True,True,True,5,5,False,77908672512,2026-09-18T23:35:39.245399+00:00
DE,Industrials,683.99,272.64,396.13,322.04,-1.124,False,False,False,True,True,False,True,3,5,False,184421072896,2026-09-18T23:35:39.245399+00:00
EBAY,Consumer Cyclical,111.84,29.52,87.25,52.61,-1.1258,False,False,True,True,True,True,True,5,5,False,49768800256,2026-09-18T23:35:39.245399+00:00
KKR,Financial Services,98.81,,46.31,46.31,-1.1335,False,False,True,True,True,True,True,5,5,False,91259977728,2026-09-18T23:35:39.245399+00:00
RDDT,Communication Services,150.85,59.75,87.07,70.68,-1.1343,False,False,True,True,True,True,True,5,5,False,29023014912,2026-09-18T23:35:39.245399+00:00
ISRG,Healthcare,393.33,166.47,205.97,182.27,-1.158,False,False,True,,True,,True,3,3,False,140921503744,2026-09-18T23:35:39.245399+00:00
MSCI,Financial Services,552.87,,254.4,254.4,-1.1732,False,False,True,True,True,,True,4,4,False,40193650688,2026-09-18T23:35:39.245399+00:00
AAPL,Technology,336.13,83.55,261.02,154.54,-1.1751,False,False,True,True,True,True,False,4,5,False,4905541566464,2026-09-18T23:35:39.245399+00:00
MAR,Consumer Cyclical,338.92,138.58,180.36,155.29,-1.1825,False,False,True,True,True,,True,4,4,False,88378916864,2026-09-18T23:35:39.245399+00:00
VST,Utilities,140.67,1.01,159.04,64.22,-1.1903,False,False,True,True,True,False,True,4,5,False,47213801472,2026-09-18T23:35:39.245399+00:00
AVGO,Technology,357.61,111.78,237.82,162.19,-1.2048,False,False,True,True,True,True,True,5,5,False,1707097718784,2026-09-18T23:35:39.245399+00:00
VTR,Real Estate,86.69,,39.24,39.24,-1.2091,False,False,True,True,True,True,True,5,5,False,44467322880,2026-09-18T23:35:39.245399+00:00
CSX,Industrials,47.1,2.68,48.31,20.93,-1.2502,False,False,False,True,True,True,True,4,5,False,87251566592,2026-09-18T23:35:39.245399+00:00
COHR,Technology,317.36,,138.26,138.26,-1.2954,False,False,True,True,False,True,True,4,5,False,62149316608,2026-09-18T23:35:39.245399+00:00
HWM,Industrials,229.67,87.33,115.17,98.47,-1.3325,False,False,True,True,True,True,True,5,5,False,91592720384,2026-09-18T23:35:39.245399+00:00
ANET,Technology,199.39,78.22,94.87,84.88,-1.3491,False,False,True,True,True,,True,4,4,False,251475591168,2026-09-18T23:35:39.245399+00:00
GEV,Industrials,940.33,249.72,619.74,397.73,-1.3642,False,False,True,True,True,True,True,5,5,False,250441465856,2026-09-18T23:35:39.245399+00:00
CAT,Industrials,808.99,194.83,561.35,341.44,-1.3693,False,False,True,True,True,False,True,4,5,False,371872366592,2026-09-18T23:35:39.245399+00:00
TMO,Healthcare,651.45,177.39,420.47,274.62,-1.3722,False,False,False,True,True,True,False,3,5,False,240871882752,2026-09-18T23:35:39.245399+00:00
FCX,Basic Materials,71.54,4.25,68.74,30.04,-1.3812,False,False,True,True,True,True,True,5,5,False,102732693504,2026-09-18T23:35:39.245399+00:00
AMAT,Technology,444.57,93.47,323.38,185.43,-1.3975,False,False,True,True,True,True,True,5,5,False,352809615360,2026-09-18T23:35:39.245399+00:00
IBKR,Financial Services,90.69,,37.29,37.29,-1.4321,False,False,True,True,True,False,True,4,5,False,154519044096,2026-09-18T23:35:39.245399+00:00
CSGP,Real Estate,29.09,,11.93,11.93,-1.4378,False,False,True,True,True,True,True,5,5,False,11787198464,2026-09-18T23:35:39.245399+00:00
PWR,Industrials,636.71,254.33,262.13,257.45,-1.4731,False,False,True,True,True,True,True,5,5,False,95725142016,2026-09-18T23:35:39.245399+00:00
BA,Industrials,198.2,,77.5,77.5,-1.5574,False,False,True,True,False,False,True,3,5,False,156651339776,2026-09-18T23:35:39.245399+00:00
RVTY,Healthcare,143.45,44.66,73.18,56.07,-1.5583,False,False,False,True,True,True,False,3,5,False,16007068672,2026-09-18T23:35:39.245399+00:00
HLT,Consumer Cyclical,305.73,114.03,126.24,118.91,-1.5711,False,False,True,True,True,,True,4,4,False,68809097216,2026-09-18T23:35:39.245399+00:00
TECH,Healthcare,72.37,24.91,30.5,27.15,-1.6659,False,False,True,True,True,True,False,4,5,False,11348936704,2026-09-18T23:35:39.245399+00:00
TXN,Technology,266.64,24.4,211.42,99.21,-1.6878,False,False,False,True,True,True,True,4,5,False,243508379648,2026-09-18T23:35:39.245399+00:00
DASH,Consumer Cyclical,192.94,89.96,43.84,71.51,-1.6979,False,False,True,True,True,True,True,5,5,False,83600506880,2026-09-18T23:35:39.245399+00:00
WST,Healthcare,362.31,90.39,196.84,132.97,-1.7247,False,False,True,True,True,True,True,5,5,False,25497841664,2026-09-18T23:35:39.245399+00:00
KLAC,Technology,176.99,34.22,107.47,63.52,-1.7863,False,False,True,True,True,True,True,5,5,False,231245725696,2026-09-18T23:35:39.245399+00:00
STX,Technology,858.79,220.97,426.95,303.36,-1.8309,False,False,True,True,True,True,True,5,5,False,195282829312,2026-09-18T23:35:39.245399+00:00
DD,Basic Materials,129.01,7.34,100.94,44.78,-1.8807,False,False,False,False,True,True,True,3,5,False,17421893632,2026-09-18T23:35:39.245399+00:00
GPC,Consumer Cyclical,128.08,21.8,75.89,43.44,-1.9488,False,False,True,True,True,True,True,5,5,False,17657077760,2026-09-18T23:35:39.245399+00:00
GNRC,Industrials,207.44,25.85,136.32,70.04,-1.9618,False,False,False,True,True,True,True,4,5,False,12252223488,2026-09-18T23:35:39.245399+00:00
APO,Financial Services,125.91,,41.58,41.58,-2.0282,False,False,True,True,True,True,True,5,5,False,74355294208,2026-09-18T23:35:39.245399+00:00
LLY,Healthcare,1152.93,158.18,701.96,375.69,-2.0688,False,False,True,True,True,True,True,5,5,False,1028115464192,2026-09-18T23:35:39.245399+00:00
GLW,Technology,150.13,25.76,80.41,47.62,-2.1529,False,False,True,True,True,True,True,5,5,False,129320239104,2026-09-18T23:35:39.245399+00:00
CVNA,Consumer Cyclical,65.11,7.94,39.22,20.45,-2.1841,False,False,True,True,True,True,True,5,5,False,72172077056,2026-09-18T23:35:39.245399+00:00
MPWR,Technology,1217.8,292.47,492.45,372.46,-2.2696,False,False,True,True,True,True,True,5,5,False,59846348800,2026-09-18T23:35:39.245399+00:00
LRCX,Technology,288.11,35.58,166.23,87.84,-2.2799,False,False,True,True,True,True,True,5,5,False,360518057984,2026-09-18T23:35:39.245399+00:00
JCI,Industrials,143.28,4.18,98.75,42.01,-2.411,False,False,True,True,True,True,True,5,5,False,86790635520,2026-09-18T23:35:39.245399+00:00
VRT,Industrials,249.39,43.42,116.43,72.63,-2.4338,False,False,True,True,True,True,True,5,5,False,96012197888,2026-09-18T23:35:39.245399+00:00
TER,Technology,371.47,29.11,219.24,105.16,-2.5325,False,False,True,True,True,True,True,5,5,False,58075897856,2026-09-18T23:35:39.245399+00:00
WELL,Real Estate,228.87,,64.62,64.62,-2.5418,False,False,True,True,True,True,True,5,5,False,164917313536,2026-09-18T23:35:39.245399+00:00
HOOD,Financial Services,119.82,,33.44,33.44,-2.583,False,False,True,True,True,False,True,4,5,False,107728044032,2026-09-18T23:35:39.245399+00:00
SBUX,Consumer Cyclical,95.83,16.75,40.54,26.27,-2.6484,False,False,True,True,True,,True,4,4,False,109246201856,2026-09-18T23:35:39.245399+00:00
SNPS,Technology,384.97,51.27,186.43,105.34,-2.6546,False,False,True,True,True,True,True,5,5,False,73774358528,2026-09-18T23:35:39.245399+00:00
CIEN,Technology,348.8,55.98,145.64,91.85,-2.7977,False,False,True,True,True,True,True,5,5,False,49462812672,2026-09-18T23:35:39.245399+00:00
PANW,Technology,363.58,139.66,26.64,94.45,-2.8493,False,False,True,True,True,True,True,5,5,False,297408430080,2026-09-18T23:35:39.245399+00:00
COIN,Financial Services,194.25,,47.11,47.11,-3.1232,False,False,True,True,True,True,True,5,5,False,51250323456,2026-09-18T23:35:39.245399+00:00
MCHP,Technology,73.27,6.04,34.95,17.6,-3.1621,False,False,False,True,True,True,True,4,5,False,39786246144,2026-09-18T23:35:39.245399+00:00
LYV,Communication Services,167.12,9.9,77.92,37.1,-3.504,False,False,True,True,True,False,True,4,5,False,38932189184,2026-09-18T23:35:39.245399+00:00
DDOG,Technology,229.92,70.8,16.3,49.0,-3.6923,False,False,True,True,True,True,True,5,5,False,82558525440,2026-09-18T23:35:39.245399+00:00
ARES,Financial Services,123.8,,25.29,25.29,-3.8943,False,False,True,True,True,True,True,5,5,False,41073860608,2026-09-18T23:35:39.245399+00:00
WAT,Healthcare,421.63,48.33,132.73,82.09,-4.1364,False,False,True,True,True,True,True,5,5,False,41398104064,2026-09-18T23:35:39.245399+00:00
TTWO,Communication Services,205.45,34.12,47.85,39.61,-4.1867,False,False,True,False,True,True,True,4,5,False,38415130624,2026-09-18T23:35:39.245399+00:00
MRVL,Technology,244.25,16.38,82.11,42.67,-4.7237,False,False,True,True,True,True,True,5,5,False,219508604928,2026-09-18T23:35:39.245399+00:00
AMD,Technology,559.82,74.08,127.33,95.38,-4.8694,False,False,True,True,True,True,True,5,5,False,913892179968,2026-09-18T23:35:39.245399+00:00
TPL,Energy,352.67,11.74,120.46,55.23,-5.386,False,False,True,True,True,True,,4,4,False,24325302272,2026-09-18T23:35:39.245399+00:00
PLTR,Technology,177.64,22.28,32.96,26.55,-5.6898,False,False,True,True,True,True,True,5,5,False,426879287296,2026-09-18T23:35:39.245399+00:00
LITE,Technology,930.91,83.19,195.29,128.03,-6.2712,False,False,True,False,True,True,True,4,5,False,83502620672,2026-09-18T23:35:39.245399+00:00
AXON,Industrials,447.76,,42.43,42.43,-9.5541,False,False,True,True,True,True,True,5,5,False,36374867968,2026-09-18T23:35:39.245399+00:00
CRWD,Technology,237.65,34.35,3.94,22.18,-9.7124,False,False,True,False,True,True,False,3,5,False,243338117120,2026-09-18T23:35:39.245399+00:00
TSLA,Consumer Cyclical,364.27,20.07,31.39,24.6,-13.8065,False,False,True,True,True,True,True,5,5,False,1438701584384,2026-09-18T23:35:39.245399+00:00
