ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
EXPD,Industrials,192.15,97.82,179.18,130.36,-0.4739,False,False,False,True,True,True,False,3,5,False,24977696768,2026-09-22T00:21:44.898928+00:00
KO,Consumer Defensive,87.12,,59.03,59.03,-0.4758,False,False,True,True,True,True,True,5,5,False,374838067200,2026-09-22T00:21:44.898928+00:00
BLK,Financial Services,1090.27,,737.01,737.01,-0.4793,False,False,True,True,True,True,True,5,5,False,177142923264,2026-09-22T00:21:44.898928+00:00
ECHO,Communication Services,95.36,,64.45,64.45,-0.4796,False,False,False,False,False,True,True,2,5,False,27701194752,2026-09-22T00:21:44.898928+00:00
APH,Technology,80.72,42.8,70.79,53.99,-0.495,False,False,True,True,True,True,True,5,5,False,199052853248,2026-09-22T00:21:44.898928+00:00
KMI,Energy,31.72,,21.2,21.2,-0.496,False,False,False,True,True,True,True,4,5,False,70634160128,2026-09-22T00:21:44.898928+00:00
SPGI,Financial Services,404.47,,268.05,268.05,-0.5089,False,False,True,True,True,True,True,5,5,False,119237754880,2026-09-22T00:21:44.898928+00:00
EW,Healthcare,88.34,63.07,51.22,58.33,-0.5145,False,False,True,True,True,True,True,5,5,False,50919174144,2026-09-22T00:21:44.898928+00:00
Q,Technology,121.82,57.42,114.44,80.23,-0.5184,False,False,False,True,True,True,True,4,5,False,25485785088,2026-09-22T00:21:44.898928+00:00
FLEX,Technology,111.61,55.08,99.12,72.69,-0.5353,False,False,False,True,True,True,True,4,5,False,41229066240,2026-09-22T00:21:44.898928+00:00
APD,Basic Materials,279.46,,181.73,181.73,-0.5377,False,False,False,False,False,True,True,2,5,False,62231699456,2026-09-22T00:21:44.898928+00:00
WDC,Technology,448.17,86.47,595.52,290.09,-0.5449,False,False,True,True,True,True,True,5,5,False,161583628288,2026-09-22T00:21:44.898928+00:00
TRMB,Technology,57.75,13.24,73.45,37.32,-0.5473,False,False,False,True,True,True,True,4,5,False,13466135552,2026-09-22T00:21:44.898928+00:00
HUM,Healthcare,378.58,137.13,400.04,242.29,-0.5625,False,False,True,True,True,True,True,5,5,False,45460000768,2026-09-22T00:21:44.898928+00:00
PKG,Consumer Cyclical,238.31,120.34,198.9,151.77,-0.5702,False,False,True,True,True,True,True,5,5,False,21233014784,2026-09-22T00:21:44.898928+00:00
ROK,Industrials,424.89,249.06,292.59,266.47,-0.5945,False,False,True,True,True,True,True,5,5,False,47279190016,2026-09-22T00:21:44.898928+00:00
CTAS,Industrials,196.88,117.9,128.12,121.98,-0.614,False,False,True,True,True,True,True,5,5,False,78785388544,2026-09-22T00:21:44.898928+00:00
MRK,Healthcare,149.5,,92.38,92.38,-0.6183,False,False,True,True,True,True,True,5,5,False,368842145792,2026-09-22T00:21:44.898928+00:00
COST,Consumer Defensive,898.48,627.95,431.06,549.19,-0.636,False,False,True,True,True,True,True,5,5,False,398456848384,2026-09-22T00:21:44.898928+00:00
MSFT,Technology,501.61,127.58,570.04,304.57,-0.647,False,False,True,True,True,True,True,5,5,False,3724727812096,2026-09-22T00:21:44.898928+00:00
CME,Financial Services,275.53,,165.2,165.2,-0.6678,False,False,True,True,True,True,True,5,5,False,99074875392,2026-09-22T00:21:44.898928+00:00
CSCO,Technology,111.46,41.26,103.1,66.0,-0.6888,False,False,True,True,True,True,True,5,5,False,439440736256,2026-09-22T00:21:44.898928+00:00
ABBV,Healthcare,264.48,,156.41,156.41,-0.691,False,False,True,True,True,,True,4,4,False,467367198720,2026-09-22T00:21:44.898928+00:00
VEEV,Healthcare,261.31,,153.6,153.6,-0.7012,False,False,True,True,,True,True,4,4,False,42308399104,2026-09-22T00:21:44.898928+00:00
EL,Consumer Defensive,96.34,57.3,54.94,56.35,-0.7095,False,False,False,True,True,False,True,3,5,False,34855673856,2026-09-22T00:21:44.898928+00:00
IRM,Real Estate,116.89,,67.97,67.97,-0.7196,False,False,True,True,False,,True,3,4,False,34798481408,2026-09-22T00:21:44.898928+00:00
IDXX,Healthcare,515.3,273.11,338.56,299.29,-0.7218,False,False,True,True,True,True,True,5,5,False,40595910656,2026-09-22T00:21:44.898928+00:00
NDAQ,Financial Services,94.69,,53.64,53.64,-0.7654,False,False,True,True,True,True,True,5,5,False,52929564672,2026-09-22T00:21:44.898928+00:00
NVDA,Technology,227.38,67.77,219.77,128.57,-0.7686,False,False,True,True,True,True,True,5,5,False,5490544738304,2026-09-22T00:21:44.898928+00:00
PSX,Energy,261.75,87.4,238.34,147.77,-0.7713,False,False,False,True,True,True,False,3,5,False,104944738304,2026-09-22T00:21:44.898928+00:00
GWW,Industrials,1277.79,466.56,1096.92,718.71,-0.7779,False,False,True,True,True,True,True,5,5,False,60185116672,2026-09-22T00:21:44.898928+00:00
TRGP,Energy,289.36,,157.95,157.95,-0.832,False,False,False,True,True,False,True,3,5,False,62047756288,2026-09-22T00:21:44.898928+00:00
NSC,Industrials,309.07,55.05,339.13,168.68,-0.8322,False,False,False,True,True,True,True,4,5,False,69419712512,2026-09-22T00:21:44.898928+00:00
ILMN,Healthcare,238.82,134.15,124.61,130.34,-0.8324,False,False,False,True,True,True,False,3,5,False,36061822976,2026-09-22T00:21:44.898928+00:00
MU,Technology,1043.96,28.87,1379.86,569.26,-0.8339,False,False,True,True,True,True,True,5,5,False,1179041267712,2026-09-22T00:21:44.898928+00:00
EMR,Industrials,151.72,41.57,144.41,82.7,-0.8345,False,False,True,True,True,True,True,5,5,False,84629413888,2026-09-22T00:21:44.898928+00:00
FAST,Industrials,49.65,24.23,30.51,26.74,-0.8567,False,False,True,True,True,True,False,4,5,False,56973258752,2026-09-22T00:21:44.898928+00:00
ODFL,Industrials,175.36,58.67,145.64,93.46,-0.8763,False,False,False,True,True,True,True,4,5,False,36469317632,2026-09-22T00:21:44.898928+00:00
LIN,Basic Materials,457.5,146.54,389.75,243.83,-0.8763,False,False,True,True,True,True,True,5,5,False,210898419712,2026-09-22T00:21:44.898928+00:00
DHR,Healthcare,215.84,95.32,142.97,114.38,-0.887,False,False,False,True,True,True,True,4,5,False,151732502528,2026-09-22T00:21:44.898928+00:00
BX,Financial Services,126.41,,66.87,66.87,-0.8904,False,False,True,True,True,True,True,5,5,False,151097606144,2026-09-22T00:21:44.898928+00:00
ETN,Industrials,435.43,214.22,253.66,229.99,-0.8932,False,False,True,True,True,True,True,5,5,False,169121005568,2026-09-22T00:21:44.898928+00:00
V,Financial Services,369.95,,193.89,193.89,-0.9081,False,False,True,True,True,True,True,5,5,False,694527590400,2026-09-22T00:21:44.898928+00:00
EQIX,Real Estate,1057.26,,550.24,550.24,-0.9215,False,False,True,True,False,True,True,4,5,False,104321630208,2026-09-22T00:21:44.898928+00:00
INTC,Technology,121.78,,62.57,62.57,-0.9464,False,False,False,False,False,True,False,1,5,False,643741843456,2026-09-22T00:21:44.898928+00:00
MCO,Financial Services,467.22,,239.79,239.79,-0.9484,False,False,True,True,True,False,True,4,5,False,80913620992,2026-09-22T00:21:44.898928+00:00
ORLY,Consumer Cyclical,82.88,31.53,58.68,42.39,-0.9553,False,False,True,True,True,,True,4,4,False,67046666240,2026-09-22T00:21:44.898928+00:00
MMM,Industrials,164.97,22.59,176.28,84.07,-0.9623,False,False,False,True,True,False,True,3,5,False,85078728704,2026-09-22T00:21:44.898928+00:00
AJG,Financial Services,236.61,,120.17,120.17,-0.9689,False,False,True,True,True,True,True,5,5,False,60652843008,2026-09-22T00:21:44.898928+00:00
KEYS,Technology,342.03,135.7,227.38,172.37,-0.9843,False,False,False,True,True,True,True,4,5,False,58228813824,2026-09-22T00:21:44.898928+00:00
MTD,Healthcare,1430.44,521.47,1018.78,720.39,-0.9856,False,False,True,True,True,False,True,4,5,False,28661096448,2026-09-22T00:21:44.898928+00:00
MA,Financial Services,567.65,,281.1,281.1,-1.0194,False,False,True,True,True,False,True,4,5,False,497267048448,2026-09-22T00:21:44.898928+00:00
STLD,Basic Materials,229.99,10.76,264.73,112.35,-1.0471,False,False,False,True,True,True,True,4,5,False,32964030464,2026-09-22T00:21:44.898928+00:00
EBAY,Consumer Cyclical,108.3,29.64,87.77,52.9,-1.0474,False,False,True,True,True,True,True,5,5,False,48193503232,2026-09-22T00:21:44.898928+00:00
FIX,Industrials,1632.59,616.76,1065.85,796.4,-1.05,False,False,True,True,True,True,True,5,5,False,57457905664,2026-09-22T00:21:44.898928+00:00
MGM,Consumer Cyclical,38.73,,18.74,18.74,-1.0668,False,False,True,True,True,False,True,4,5,False,9909117952,2026-09-22T00:21:44.898928+00:00
WBD,Communication Services,30.8,3.93,31.31,14.88,-1.07,False,False,True,True,True,True,False,4,5,False,77219807232,2026-09-22T00:21:44.898928+00:00
WMB,Energy,71.65,,34.47,34.47,-1.0784,False,False,True,True,True,False,True,4,5,False,87639949312,2026-09-22T00:21:44.898928+00:00
A,Healthcare,161.94,50.17,118.78,77.61,-1.0865,False,False,True,True,True,True,True,5,5,False,45661544448,2026-09-22T00:21:44.898928+00:00
DE,Industrials,684.73,272.54,411.6,328.16,-1.0866,False,False,False,True,True,False,True,3,5,False,184620597248,2026-09-22T00:21:44.898928+00:00
GE,Industrials,319.01,114.01,206.33,150.94,-1.1135,False,False,True,True,True,True,True,5,5,False,330992812032,2026-09-22T00:21:44.898928+00:00
ADI,Technology,383.0,112.19,282.87,180.46,-1.1223,False,False,False,True,True,True,True,4,5,False,185588580352,2026-09-22T00:21:44.898928+00:00
CSX,Industrials,45.99,2.72,50.04,21.65,-1.1243,False,False,False,True,True,True,True,4,5,False,85195325440,2026-09-22T00:21:44.898928+00:00
WMT,Consumer Defensive,107.44,43.23,61.49,50.54,-1.126,False,False,True,True,True,True,True,5,5,False,855016013824,2026-09-22T00:21:44.898928+00:00
DLR,Real Estate,186.33,,87.29,87.29,-1.1345,False,False,True,True,,True,True,4,4,False,70370082816,2026-09-22T00:21:44.898928+00:00
KKR,Financial Services,100.83,,46.82,46.82,-1.1534,False,False,True,True,True,True,True,5,5,False,93125632000,2026-09-22T00:21:44.898928+00:00
FTNT,Technology,175.23,77.3,86.81,81.1,-1.1606,False,False,True,True,True,True,False,4,5,False,128568639488,2026-09-22T00:21:44.898928+00:00
RDDT,Communication Services,158.73,59.75,93.37,73.2,-1.1685,False,False,True,True,True,True,True,5,5,False,30539098112,2026-09-22T00:21:44.898928+00:00
AAPL,Technology,338.98,83.54,265.03,156.13,-1.1711,False,False,True,True,True,True,False,4,5,False,4947135430656,2026-09-22T00:21:44.898928+00:00
ISRG,Healthcare,401.65,166.47,211.63,184.53,-1.1766,False,False,True,,True,,True,3,3,False,143902375936,2026-09-22T00:21:44.898928+00:00
MSCI,Financial Services,558.97,,255.47,255.47,-1.188,False,False,True,True,True,,True,4,4,False,40637116416,2026-09-22T00:21:44.898928+00:00
CDNS,Technology,294.9,114.59,163.96,134.34,-1.1952,False,False,True,True,True,True,True,5,5,False,81213390848,2026-09-22T00:21:44.898928+00:00
MAR,Consumer Cyclical,342.66,138.28,181.34,155.5,-1.2036,False,False,True,True,True,,True,4,4,False,89354174464,2026-09-22T00:21:44.898928+00:00
VST,Utilities,140.78,1.0,157.65,63.66,-1.2114,False,False,True,True,True,False,True,4,5,False,47250722816,2026-09-22T00:21:44.898928+00:00
AVGO,Technology,362.66,111.72,241.5,163.63,-1.2163,False,False,True,True,True,True,True,5,5,False,1731204612096,2026-09-22T00:21:44.898928+00:00
VTR,Real Estate,87.03,,39.14,39.14,-1.2237,False,False,True,True,True,True,True,5,5,False,44641722368,2026-09-22T00:21:44.898928+00:00
HWM,Industrials,227.37,87.37,118.36,99.77,-1.2791,False,False,True,True,True,True,True,5,5,False,90675470336,2026-09-22T00:21:44.898928+00:00
COHR,Technology,321.52,,140.94,140.94,-1.2812,False,False,True,True,False,True,True,4,5,False,62963978240,2026-09-22T00:21:44.898928+00:00
CAT,Industrials,816.5,194.58,577.84,347.88,-1.347,False,False,True,True,True,False,True,4,5,False,375324540928,2026-09-22T00:21:44.898928+00:00
TMO,Healthcare,658.76,177.05,432.76,279.34,-1.3583,False,False,False,True,True,True,False,3,5,False,243574734848,2026-09-22T00:21:44.898928+00:00
GEV,Industrials,946.22,249.71,627.59,400.86,-1.3605,False,False,True,True,True,True,True,5,5,False,252010151936,2026-09-22T00:21:44.898928+00:00
FCX,Basic Materials,72.16,4.24,69.17,30.21,-1.3884,False,False,True,True,True,True,True,5,5,False,103623032832,2026-09-22T00:21:44.898928+00:00
ANET,Technology,205.42,78.22,96.36,85.48,-1.4033,False,False,True,True,True,,True,4,4,False,259080781824,2026-09-22T00:21:44.898928+00:00
CSGP,Real Estate,29.04,,11.92,11.92,-1.437,False,False,True,True,True,True,True,5,5,False,11766938624,2026-09-22T00:21:44.898928+00:00
PWR,Industrials,642.61,254.18,271.21,260.99,-1.4622,False,False,True,True,True,True,True,5,5,False,96612163584,2026-09-22T00:21:44.898928+00:00
IBKR,Financial Services,93.21,,37.7,37.7,-1.4725,False,False,True,True,True,False,True,4,5,False,158812651520,2026-09-22T00:21:44.898928+00:00
AMAT,Technology,464.24,93.4,328.74,187.53,-1.4755,False,False,True,True,True,True,True,5,5,False,368419667968,2026-09-22T00:21:44.898928+00:00
RVTY,Healthcare,143.59,44.66,74.98,56.79,-1.5286,False,False,False,True,True,True,False,3,5,False,16022690816,2026-09-22T00:21:44.898928+00:00
HLT,Consumer Cyclical,307.08,113.93,126.93,119.13,-1.5777,False,False,True,True,True,,True,4,4,False,69112930304,2026-09-22T00:21:44.898928+00:00
BA,Industrials,201.15,,77.35,77.35,-1.6006,False,False,True,True,False,False,True,3,5,False,158982930432,2026-09-22T00:21:44.898928+00:00
TECH,Healthcare,72.47,24.91,31.27,27.46,-1.6395,False,False,True,True,True,True,False,4,5,False,11364618240,2026-09-22T00:21:44.898928+00:00
WST,Healthcare,361.78,90.39,202.19,135.11,-1.6776,False,False,True,True,True,True,True,5,5,False,25460541440,2026-09-22T00:21:44.898928+00:00
TXN,Technology,270.87,24.37,215.15,100.68,-1.6903,False,False,False,True,True,True,True,4,5,False,247371399168,2026-09-22T00:21:44.898928+00:00
DASH,Consumer Cyclical,193.83,89.95,44.02,71.58,-1.7079,False,False,True,True,True,True,True,5,5,False,83986145280,2026-09-22T00:21:44.898928+00:00
GNRC,Industrials,204.96,25.89,141.51,72.14,-1.8411,False,False,False,True,True,True,True,4,5,False,12105744384,2026-09-22T00:21:44.898928+00:00
STX,Technology,877.33,220.88,434.44,306.3,-1.8642,False,False,True,True,True,True,True,5,5,False,199497580544,2026-09-22T00:21:44.898928+00:00
KLAC,Technology,183.97,34.19,109.1,64.15,-1.8677,False,False,True,True,True,True,True,5,5,False,240365420544,2026-09-22T00:21:44.898928+00:00
DD,Basic Materials,129.79,7.33,101.91,45.16,-1.8739,False,False,False,False,True,True,True,3,5,False,17527226368,2026-09-22T00:21:44.898928+00:00
GPC,Consumer Cyclical,126.45,21.95,75.39,43.33,-1.9184,False,False,True,True,True,True,True,5,5,False,17432367104,2026-09-22T00:21:44.898928+00:00
LLY,Healthcare,1164.89,158.11,721.29,383.38,-2.0385,False,False,True,True,True,True,True,5,5,False,1038780596224,2026-09-22T00:21:44.898928+00:00
APO,Financial Services,127.91,,42.04,42.04,-2.0428,False,False,True,True,True,True,True,5,5,False,75536375808,2026-09-22T00:21:44.898928+00:00
CVNA,Consumer Cyclical,67.18,7.92,39.39,20.51,-2.276,False,False,True,True,True,True,True,5,5,False,74466590720,2026-09-22T00:21:44.898928+00:00
GLW,Technology,158.98,25.65,81.97,48.18,-2.2999,False,False,True,True,True,True,True,5,5,False,136943517696,2026-09-22T00:21:44.898928+00:00
JCI,Industrials,145.18,4.16,102.11,43.34,-2.35,False,False,True,True,True,True,True,5,5,False,87941537792,2026-09-22T00:21:44.898928+00:00
VRT,Industrials,250.86,43.42,119.59,73.89,-2.3952,False,False,True,True,True,True,True,5,5,False,96578134016,2026-09-22T00:21:44.898928+00:00
MPWR,Technology,1277.68,292.46,501.57,376.11,-2.3971,False,False,True,True,True,True,True,5,5,False,62789029888,2026-09-22T00:21:44.898928+00:00
LRCX,Technology,302.28,35.57,168.99,88.93,-2.3989,False,False,True,True,True,True,True,5,5,False,378249314304,2026-09-22T00:21:44.898928+00:00
TER,Technology,381.54,29.11,223.03,106.68,-2.5766,False,False,True,True,True,True,True,5,5,False,59650252800,2026-09-22T00:21:44.898928+00:00
SBUX,Consumer Cyclical,94.9,16.79,40.63,26.33,-2.6047,False,False,True,True,True,,True,4,4,False,108186001408,2026-09-22T00:21:44.898928+00:00
WELL,Real Estate,232.76,,64.5,64.5,-2.6085,False,False,True,True,True,True,True,5,5,False,167720337408,2026-09-22T00:21:44.898928+00:00
HOOD,Financial Services,123.3,,33.81,33.81,-2.6469,False,False,True,True,True,False,True,4,5,False,110856847360,2026-09-22T00:21:44.898928+00:00
SNPS,Technology,401.85,50.9,190.16,106.6,-2.7696,False,False,True,True,True,True,True,5,5,False,77009182720,2026-09-22T00:21:44.898928+00:00
PANW,Technology,371.76,139.64,26.9,94.54,-2.9321,False,False,True,True,True,True,True,5,5,False,304099688448,2026-09-22T00:21:44.898928+00:00
CIEN,Technology,365.96,55.84,147.76,92.6,-2.9519,False,False,True,True,True,True,True,5,5,False,51896246272,2026-09-22T00:21:44.898928+00:00
MCHP,Technology,74.78,6.01,35.6,17.84,-3.1906,False,False,False,True,True,True,True,4,5,False,40606191616,2026-09-22T00:21:44.898928+00:00
COIN,Financial Services,201.05,,47.01,47.01,-3.2765,False,False,True,True,True,True,True,5,5,False,53044416512,2026-09-22T00:21:44.898928+00:00
LYV,Communication Services,169.18,9.86,82.0,38.71,-3.3703,False,False,True,True,True,False,True,4,5,False,39412088832,2026-09-22T00:21:44.898928+00:00
P,Technology,113.66,21.34,25.41,22.97,-3.9488,False,False,True,True,True,True,True,5,5,False,37874610176,2026-09-22T00:21:44.898928+00:00
DDOG,Technology,245.05,70.75,16.65,49.11,-3.99,False,False,True,True,True,True,True,5,5,False,87991328768,2026-09-22T00:21:44.898928+00:00
ARES,Financial Services,126.67,,25.37,25.37,-3.9926,False,False,True,True,True,True,True,5,5,False,42026057728,2026-09-22T00:21:44.898928+00:00
WAT,Healthcare,423.92,48.27,136.27,83.47,-4.0786,False,False,True,True,True,True,True,5,5,False,41622949888,2026-09-22T00:21:44.898928+00:00
TTWO,Communication Services,209.92,34.07,50.36,40.59,-4.1721,False,False,True,False,True,True,True,4,5,False,39250935808,2026-09-22T00:21:44.898928+00:00
MRVL,Technology,257.38,16.36,83.82,43.35,-4.9377,False,False,True,True,True,True,True,5,5,False,231308607488,2026-09-22T00:21:44.898928+00:00
AMD,Technology,615.52,74.05,129.4,96.19,-5.3991,False,False,True,True,True,True,True,5,5,False,1004821020672,2026-09-22T00:21:44.898928+00:00
PLTR,Technology,183.09,22.28,33.64,26.83,-5.8249,False,False,True,True,True,True,True,5,5,False,439975968768,2026-09-22T00:21:44.898928+00:00
TPL,Energy,366.8,11.74,116.01,53.44,-5.8633,False,False,True,True,True,True,,4,4,False,25299912704,2026-09-22T00:21:44.898928+00:00
LITE,Technology,954.49,83.15,198.25,129.19,-6.3883,False,False,True,False,True,True,True,4,5,False,85617754112,2026-09-22T00:21:44.898928+00:00
AXON,Industrials,452.06,,43.69,43.69,-9.3464,False,False,True,True,True,True,True,5,5,False,36724187136,2026-09-22T00:21:44.898928+00:00
CRWD,Technology,249.35,34.34,3.97,22.19,-10.2348,False,False,True,False,True,True,False,3,5,False,255318163456,2026-09-22T00:21:44.898928+00:00
TSLA,Consumer Cyclical,375.3,20.07,31.76,24.75,-14.1655,False,False,True,True,True,True,True,5,5,False,1482265198592,2026-09-22T00:21:44.898928+00:00
BE,Industrials,272.89,1.41,22.49,9.84,-26.7245,False,False,True,False,True,True,True,4,5,False,80373571584,2026-09-22T00:21:44.898928+00:00
